9,38,3.1006
0,38,3.3596
7,38,3.3030
6,38,3.5069
2,38,3.1221
4,38,3.1808
1,38,3.1572
3,38,3.1213
5,38,3.1212
9,38,3.1245
8,38,3.5948
7,38,3.0944
6,38,3.2528
0,38,3.2389
4,38,3.4375
2,38,3.1390
9,38,3.1539
5,38,3.1274
1,38,3.4866
3,38,3.1071
8,38,3.1818
7,38,3.0870
4,38,3.1029
0,38,3.3890
2,38,3.1356
6,38,3.0793
9,38,3.1205
5,38,3.5547
1,38,3.1468
3,38,3.1200
8,38,3.0936
2,38,3.1477
7,38,3.1231
4,38,3.3590
9,38,3.1166
6,38,3.2662
5,38,3.1740
0,38,3.2400
1,38,3.1299
2,38,3.1476
3,38,3.1489
4,38,3.1415
7,38,3.1576
5,38,3.1234
9,38,3.1338
8,38,3.0603
0,38,3.3385
6,38,3.1179
5,38,3.1519
1,38,3.1511
7,38,3.1356
4,38,3.4311
8,38,3.3210
3,38,3.0986
2,38,3.0634
9,38,3.1383
6,38,3.1506
0,38,3.0711
7,38,3.1241
4,38,3.1027
1,38,3.1687
2,38,3.2981
5,38,3.1635
3,38,3.3301
8,38,3.1006
9,38,3.1204
6,38,3.1562
0,38,3.5569
7,38,3.1122
4,38,3.1564
2,38,3.1092
1,38,3.3042
9,38,3.1291
5,38,3.1586
3,38,3.1238
8,38,3.0913
0,38,3.1399
6,38,3.1161
7,38,3.1336
4,38,3.1634
9,38,3.1296
5,38,3.1554
8,38,3.1063
1,38,3.1172
3,38,3.3970
2,38,3.1195
6,38,3.1716
0,38,3.1333
9,38,3.1363
5,38,3.1109
7,38,3.1650
2,38,3.1320
4,38,3.1549
8,38,3.1006
3,38,3.1067
1,38,3.1193
0,38,3.2139
6,38,3.3938
5,38,3.1501
2,38,3.1449
9,38,3.1272
4,38,3.2011
8,38,3.1166
7,38,3.1270
3,38,3.1164
1,38,3.1067
6,38,3.1377
0,38,3.1382
5,38,3.1615
9,38,3.1155
4,38,3.0824
2,38,3.1755
3,38,3.1286
7,38,3.1160
8,38,3.1203
1,38,3.3198
5,38,3.1707
6,38,3.1244
4,38,3.1757
0,38,3.1278
9,38,3.1413
5,38,3.1687
2,38,3.1088
8,38,3.1020
3,38,3.1496
1,38,3.2409
7,38,3.1134
4,38,3.1503
0,38,3.1226
6,38,3.1481
9,38,3.1031
5,38,3.1571
8,38,3.3155
1,38,3.1668
4,38,3.7723
7,38,3.1171
3,38,3.1126
0,38,3.3022
2,38,3.1437
6,38,3.1255
4,38,3.1739
8,38,3.0911
9,38,3.1279
1,38,3.1329
5,38,3.2526
3,38,3.1306
7,38,3.2795
0,38,3.0962
2,38,3.0963
6,38,3.1213
4,38,3.1049
1,38,3.1682
8,38,3.3716
9,38,3.1204
5,38,3.1006
3,38,3.1131
7,38,3.2604
0,38,3.0666
6,38,3.0742
2,38,3.1968
1,38,3.1956
4,38,3.4715
9,38,3.0878
8,38,3.0815
7,38,3.1113
3,38,3.0931
5,38,3.1075
0,38,3.1455
6,38,3.1648
1,38,3.1230
4,38,3.1532
2,38,3.1018
8,38,3.1174
7,38,3.1413
9,38,3.1298
3,38,3.1054
1,38,3.1646
0,38,3.1234
5,38,3.3382
4,38,3.2611
6,38,3.1515
2,38,3.1320
7,38,3.3069
8,38,3.3186
3,38,3.1123
9,38,3.0854
4,38,3.1157
0,38,4.3896
6,38,3.1466
2,38,3.1247
1,38,3.2718
5,38,3.1586
7,38,3.1445
8,38,3.1246
3,38,3.1040
4,38,3.2002
0,38,3.1214
6,38,3.4704
9,38,3.1186
1,38,3.1317
2,38,3.1496
5,38,3.1548
7,38,3.1118
8,38,3.0695
4,38,3.1556
1,38,3.1354
2,38,3.0992
3,38,3.1466
9,38,3.1250
6,38,3.1114
0,38,3.1121
5,38,3.1643
7,38,3.0918
8,38,3.1484
3,38,3.1236
2,38,3.0919
4,38,3.3889
6,38,3.1146
1,38,3.4376
0,38,3.1456
5,38,3.0915
9,38,3.0776
7,38,3.1587
2,38,3.1312
8,38,3.3442
1,38,3.1386
4,38,3.1648
3,38,4.0098
6,38,3.1099
9,38,3.1275
0,38,3.1521
5,38,3.1421
7,38,3.1223
2,38,3.2464
1,38,3.1621
4,38,3.2549
8,38,3.1140
9,38,3.0851
3,38,3.1331
6,38,3.1544
5,38,3.1354
7,38,3.1569
0,38,3.0942
4,38,4.6115
9,38,3.1342
1,38,3.1061
5,38,3.1357
8,38,3.1098
2,38,3.1890
3,38,3.1170
6,38,3.1276
7,38,3.1339
9,38,3.0768
0,38,3.2821
4,38,3.1929
5,38,3.1283
3,38,3.1384
1,38,3.1443
8,38,3.1174
2,38,3.1559
6,38,3.1633
9,38,3.1018
0,38,3.1456
7,38,3.1191
4,38,3.1735
5,38,3.1239
3,38,3.1406
1,38,3.1217
2,38,3.1236
8,38,3.1290
6,38,3.1585
9,38,3.1376
0,38,3.1445
3,38,3.1076
5,38,3.1218
7,38,3.0784
4,38,3.1042
1,38,3.1211
2,38,3.1181
8,38,3.1282
6,38,3.0971
0,38,3.1042
9,38,3.0909
3,38,3.1752
1,38,3.1786
7,38,3.5790
5,38,3.2016
4,38,3.1673
8,38,3.1014
2,38,3.1097
6,38,3.1392
0,38,3.1024
9,38,3.1023
3,38,3.2571
7,38,3.0892
1,38,3.1313
5,38,3.1164
8,38,3.7422
3,38,3.2098
6,38,3.1190
1,38,3.0977
0,38,3.0884
8,38,3.1037
3,38,3.0955
6,38,3.1204
0,38,3.1313
8,38,3.2514
6,38,3.3024
7,39,3.0978
5,39,3.1804
4,39,3.7150
8,39,3.2568
6,39,3.1107
9,39,3.0923
0,39,3.1002
3,39,3.2358
1,39,3.1745
2,39,3.3402
8,39,3.1297
7,39,3.3035
4,39,3.1586
5,39,3.1455
6,39,3.1455
0,39,3.1559
2,39,3.1314
9,39,3.1063
1,39,3.1525
3,39,3.1226
8,39,3.1603
6,39,3.4760
4,39,3.1212
7,39,3.1244
5,39,3.1457
0,39,3.1306
2,39,3.1116
9,39,3.4394
1,39,3.1543
8,39,3.1394
3,39,3.1161
6,39,3.2670
4,39,3.3366
2,39,3.1119
7,39,3.1290
5,39,3.1229
0,39,3.1092
9,39,3.1286
1,39,3.0990
6,39,3.1612
8,39,3.2308
3,39,3.1126
4,39,3.1755
2,39,3.1251
9,39,3.2899
5,39,3.3290
1,39,3.1151
6,39,3.1400
0,39,3.0842
7,39,3.0827
4,39,3.1467
8,39,3.1676
3,39,3.1112
2,39,3.1276
9,39,3.1647
0,39,3.1190
5,39,3.1584
6,39,3.2834
1,39,3.1515
7,39,3.1129
4,39,3.1211
2,39,3.1790
3,39,3.1126
9,39,3.2320
8,39,3.1042
1,39,3.1030
6,39,3.1418
0,39,3.1233
7,39,3.3961
5,39,3.2531
4,39,3.1415
2,39,3.1730
1,39,3.1128
3,39,3.1290
8,39,3.1059
4,39,3.3235
6,39,3.1379
9,39,3.1323
5,39,3.1190
0,39,3.1044
7,39,3.2660
1,39,3.1468
8,39,3.1208
2,39,3.1748
4,39,3.3640
3,39,3.1602
0,39,3.1487
6,39,3.1657
7,39,3.1233
5,39,3.1539
1,39,3.1186
9,39,3.1317
8,39,3.3110
2,39,3.1258
4,39,3.1571
6,39,3.0917
3,39,3.1464
0,39,3.1343
7,39,3.1460
5,39,3.4895
1,39,3.1792
9,39,3.0330
8,39,3.1545
2,39,3.1463
4,39,3.1465
6,39,3.3622
5,39,3.1791
8,39,3.2165
0,39,3.1208
3,39,3.1313
1,39,3.1758
7,39,3.0840
9,39,3.1372
4,39,3.1100
2,39,3.1447
6,39,3.1506
5,39,3.1617
8,39,3.3680
1,39,3.3003
0,39,3.1466
3,39,3.2792
7,39,3.1294
2,39,3.1573
6,39,3.4001
9,39,3.1034
5,39,3.1225
4,39,3.1821
1,39,3.1299
8,39,3.1094
3,39,3.1357
0,39,3.0696
7,39,3.1219
6,39,3.1054
2,39,3.0862
9,39,3.1063
4,39,3.1293
5,39,3.1196
1,39,3.2590
8,39,3.0990
3,39,3.1422
7,39,3.3447
6,39,3.3816
2,39,3.1375
0,39,3.1221
5,39,3.1294
4,39,3.1438
9,39,3.1270
1,39,3.2813
8,39,3.1065
2,39,3.1234
3,39,3.1916
7,39,3.5457
6,39,3.3720
0,39,3.0785
5,39,3.0993
4,39,3.1253
1,39,3.2590
8,39,3.1127
9,39,3.1115
2,39,3.1261
3,39,3.2518
7,39,3.1685
6,39,3.1518
8,39,3.1274
5,39,3.2742
0,39,3.4567
1,39,3.1783
9,39,3.1241
4,39,3.1317
2,39,3.1059
3,39,3.1188
6,39,3.1261
7,39,3.1041
8,39,3.1515
9,39,3.1128
0,39,3.4865
2,39,3.1223
5,39,3.1664
1,39,3.1685
4,39,3.1406
8,39,3.1603
6,39,3.1621
7,39,3.1185
3,39,3.1840
9,39,3.1249
2,39,3.1707
0,39,3.0864
1,39,3.1243
5,39,3.1820
4,39,3.1421
8,39,3.1487
6,39,3.0894
3,39,3.0930
7,39,3.1309
9,39,3.1068
2,39,3.2369
0,39,3.2633
1,39,3.2177
5,39,3.0969
4,39,3.2969
8,39,3.1123
6,39,3.1182
3,39,3.1097
9,39,3.1142
7,39,3.5599
2,39,3.2631
1,39,3.1231
0,39,3.2176
5,39,3.1910
8,39,3.1222
6,39,4.5579
9,39,3.1412
3,39,3.1371
4,39,3.1671
7,39,3.0780
0,39,3.1068
2,39,3.0864
1,39,3.1569
5,39,3.1889
8,39,3.1106
6,39,3.2518
9,39,3.0656
4,39,3.1300
3,39,3.1297
0,39,3.1348
1,39,3.4028
7,39,3.1058
2,39,3.1215
5,39,3.1392
8,39,3.0994
6,39,3.3053
4,39,3.1367
9,39,3.1348
3,39,3.1025
0,39,3.1280
2,39,3.1658
1,39,3.3956
7,39,3.1581
6,39,3.2252
8,39,3.0654
5,39,3.1046
4,39,3.1419
9,39,3.0981
3,39,3.1292
2,39,3.1295
0,39,3.1196
8,39,3.0995
1,39,3.1214
5,39,3.1210
4,39,3.1491
7,39,3.5115
6,39,3.1384
9,39,3.0885
3,39,3.1216
2,39,3.1117
1,39,4.6925
8,39,3.1019
4,39,3.1393
7,39,3.1393
5,39,3.0959
0,39,3.1038
6,39,3.0878
9,39,3.1118
3,39,3.1706
2,39,3.1713
7,39,3.1345
8,39,3.3957
1,39,3.1272
4,39,3.1436
5,39,3.1513
0,39,3.1096
6,39,3.1383
9,39,3.1353
8,39,3.1016
2,39,3.0995
3,39,3.1121
5,39,3.1696
4,39,3.2724
7,39,3.1727
1,39,3.3634
0,39,3.1190
9,39,3.2365
6,39,3.0850
8,39,3.1210
3,39,3.1112
5,39,3.1193
2,39,3.1194
4,39,3.2029
0,39,3.1028
7,39,3.3729
1,39,3.0834
9,39,3.1474
6,39,3.0901
4,39,3.1309
5,39,3.1431
2,39,3.1208
3,39,3.1268
8,39,3.3426
0,39,3.1492
9,39,3.1040
7,39,3.1612
1,39,3.1335
8,39,3.1423
0,39,3.4485
9,39,3.2275
4,39,3.8815
3,39,3.1636
6,39,3.4075
5,39,4.5670
2,39,3.1985
7,39,3.3228
1,39,3.1004
9,39,3.3427
6,39,3.1532
4,39,3.1672
0,39,3.3711
2,39,3.1176
8,39,3.1192
1,39,3.1432
5,39,3.1473
3,39,3.1302
7,39,3.3514
9,39,3.3419
6,39,3.3023
2,39,3.0982
4,39,3.3654
8,39,3.1333
0,39,3.3298
5,39,3.1046
3,39,3.1657
1,39,3.0964
7,39,3.1170
9,39,3.0794
2,39,3.1365
6,39,3.1438
4,39,3.1486
3,39,3.1291
8,39,3.1107
5,39,3.1664
0,39,3.1019
1,39,3.1433
7,39,3.1448
9,39,3.0811
2,39,3.1248
3,39,3.1386
4,39,3.1615
5,39,3.1527
6,39,3.1038
8,39,3.3100
7,39,3.1267
0,39,3.0932
1,39,3.1435
9,39,3.0932
3,39,3.2484
2,39,3.1394
5,39,3.1053
4,39,3.1993
8,39,3.0845
6,39,3.3755
0,39,3.0771
7,39,3.0532
1,39,3.1277
3,39,3.1716
9,39,3.0970
2,39,3.1228
4,39,3.2830
0,39,3.2000
8,39,3.1388
3,39,3.1007
5,39,3.1251
6,39,3.1280
7,39,3.1147
1,39,3.1450
9,39,3.0872
2,39,3.1036
0,39,3.1288
3,39,3.1412
8,39,3.1274
4,39,3.1179
6,39,3.1449
5,39,3.0982
7,39,3.3076
9,39,3.4024
1,39,3.1197
0,39,3.1242
3,39,3.1308
2,39,3.1161
4,39,3.1367
8,39,3.1140
6,39,3.5494
5,39,3.1443
1,39,3.2047
7,39,3.5089
3,39,3.1407
0,39,3.3745
9,39,3.1106
2,39,3.1395
4,39,3.3636
8,39,3.1194
3,39,3.1106
1,39,3.2465
6,39,3.3152
5,39,3.1380
0,39,3.1298
4,39,3.2318
7,39,3.1464
2,39,3.0807
9,39,3.1162
1,39,3.1466
8,39,3.2262
3,39,3.1525
5,39,3.1548
4,39,3.2733
6,39,3.3215
2,39,3.1201
0,39,3.1633
7,39,3.3445
9,39,3.3455
1,39,3.1049
6,39,3.1376
3,39,3.1255
4,39,3.1496
5,39,3.1429
8,39,3.3116
7,39,3.0959
2,39,3.1076
0,39,3.1511
1,39,3.1346
9,39,3.1299
3,39,3.0786
6,39,3.0774
5,39,3.3024
4,39,3.1651
1,39,3.1398
2,39,3.1070
8,39,3.1094
7,39,3.2968
0,39,3.1358
3,39,3.1512
9,39,3.1115
5,39,3.1991
6,39,3.1736
1,39,3.1193
4,39,3.1381
3,39,3.1539
8,39,3.1225
0,39,3.1126
2,39,3.1162
9,39,3.1018
7,39,3.1190
1,39,3.1611
5,39,3.1478
6,39,3.3373
3,39,3.1549
4,39,3.2238
8,39,3.1240
0,39,3.1099
2,39,3.0722
9,39,3.1355
1,39,3.2414
7,39,3.0934
3,39,3.0895
6,39,3.0925
4,39,3.6859
5,39,3.1626
8,39,3.1328
2,39,3.1454
1,39,3.1273
9,39,3.1351
0,39,3.3659
6,39,3.2902
5,39,3.1695
7,39,3.0991
3,39,3.1560
4,39,3.1379
8,39,3.1457
2,39,3.0964
1,39,3.1081
0,39,3.2857
9,39,3.1170
6,39,3.3550
7,39,3.5423
3,39,3.2182
8,39,3.1102
5,39,3.1166
4,39,3.1620
2,39,3.0592
0,39,3.1139
3,39,3.1749
9,39,3.1609
6,39,3.1086
7,39,3.3171
5,39,3.1455
0,39,3.1054
9,39,3.1039
7,39,3.1185
5,39,3.1456
0,39,3.1032
7,39,3.0727
7,39,3.1398
6,40,3.1371
9,40,3.1198
1,40,3.3263
3,40,3.1126
0,40,3.1315
5,40,3.4293
2,40,3.1412
4,40,3.1736
7,40,3.1098
8,40,3.1662
3,40,3.2792
0,40,3.1041
9,40,3.1282
5,40,3.5143
1,40,3.2021
6,40,3.1385
4,40,3.1195
2,40,3.1783
7,40,3.1389
8,40,3.1082
0,40,3.0885
1,40,3.3183
3,40,3.1111
9,40,3.0906
5,40,3.1460
6,40,3.0702
4,40,3.1943
2,40,3.1120
7,40,3.1103
1,40,3.3593
0,40,3.1279
8,40,3.3083
6,40,3.0996
9,40,3.0931
3,40,3.1282
5,40,3.0947
2,40,3.1064
4,40,3.1173
7,40,3.1395
6,40,3.1493
8,40,3.1299
9,40,3.1169
1,40,3.1283
3,40,3.1306
0,40,3.1471
2,40,3.0990
5,40,3.1467
7,40,3.1178
6,40,3.1371
4,40,3.2464
8,40,3.1455
9,40,3.1066
3,40,3.3016
0,40,3.0946
1,40,3.1407
5,40,3.1098
2,40,3.0955
7,40,3.3203
9,40,3.1000
6,40,3.2675
8,40,3.1520
4,40,3.1712
3,40,3.1235
0,40,3.3502
5,40,3.2523
1,40,3.0957
9,40,3.0997
2,40,3.1240
7,40,3.1703
8,40,3.1505
6,40,3.1387
4,40,3.0942
3,40,3.1165
5,40,3.1360
7,40,3.0784
9,40,3.1116
1,40,3.1130
0,40,3.1054
2,40,3.1163
8,40,3.0949
4,40,3.2345
6,40,3.1055
3,40,3.2141
7,40,3.1577
5,40,3.0662
9,40,3.0984
0,40,3.1240
1,40,3.1550
2,40,3.1292
4,40,3.1460
6,40,3.1541
8,40,3.1392
7,40,3.0506
9,40,3.1242
3,40,3.1202
5,40,3.1420
0,40,3.1475
1,40,3.1694
2,40,3.1494
6,40,3.2927
4,40,3.3535
8,40,3.0991
9,40,3.0755
7,40,3.3056
3,40,3.1177
5,40,3.0993
0,40,3.1596
1,40,3.2783
2,40,3.1401
6,40,3.1411
9,40,3.0941
4,40,3.1872
3,40,3.1247
8,40,3.3743
7,40,3.3590
0,40,3.1450
1,40,3.1124
2,40,3.1691
5,40,3.1224
9,40,3.1129
6,40,3.1027
3,40,3.1274
4,40,3.1499
0,40,3.2000
8,40,3.1524
1,40,3.1116
2,40,3.1291
7,40,3.1391
9,40,3.0856
5,40,3.1445
6,40,3.1282
3,40,3.0774
0,40,3.0904
2,40,3.1339
8,40,3.0953
4,40,3.1506
1,40,3.1136
7,40,3.0812
9,40,3.2974
6,40,3.3732
5,40,3.1438
3,40,3.3270
4,40,3.1079
1,40,3.1926
8,40,3.1085
0,40,3.1340
7,40,3.5644
6,40,3.1382
2,40,3.2601
9,40,3.1305
5,40,3.0955
3,40,3.2546
4,40,3.1793
1,40,3.1225
6,40,3.3774
7,40,3.0879
2,40,3.1457
0,40,3.1416
9,40,3.4120
5,40,3.1664
8,40,3.1140
4,40,3.1618
3,40,3.0837
6,40,3.3925
0,40,3.1106
1,40,3.0807
7,40,3.3232
9,40,3.1126
2,40,3.2878
8,40,3.3238
5,40,3.1260
4,40,3.1893
3,40,3.1329
6,40,3.1211
1,40,3.1436
0,40,3.1123
7,40,3.8197
9,40,3.1410
5,40,3.1377
8,40,3.1602
2,40,3.0921
1,40,3.1418
7,40,3.3085
3,40,3.1906
4,40,3.1507
9,40,3.1316
5,40,3.1033
6,40,3.1576
0,40,3.3153
8,40,3.1759
1,40,3.0893
2,40,3.4151
7,40,3.0978
9,40,3.1460
3,40,3.0962
4,40,3.1331
5,40,3.1218
6,40,3.4935
0,40,3.1599
7,40,3.1146
1,40,3.1579
8,40,3.1355
2,40,3.1752
9,40,3.1295
5,40,3.1594
4,40,3.2169
6,40,3.3213
3,40,3.1351
0,40,3.0998
5,40,3.1674
7,40,3.3676
9,40,3.3381
2,40,3.1347
4,40,3.1464
1,40,3.2013
8,40,3.1144
6,40,3.1468
0,40,3.1227
5,40,3.3618
2,40,3.1479
3,40,3.1291
9,40,3.1051
7,40,3.1327
4,40,3.1016
8,40,3.3251
1,40,3.1477
6,40,3.2923
0,40,3.1021
3,40,3.1779
2,40,3.1367
9,40,3.0955
7,40,3.1045
1,40,3.1363
5,40,3.1361
4,40,3.4093
0,40,3.1142
3,40,3.1208
2,40,3.1098
8,40,3.1008
7,40,3.1332
6,40,3.1040
1,40,3.1157
9,40,3.1028
4,40,3.1240
3,40,3.1347
0,40,3.2866
5,40,3.1731
2,40,3.1104
8,40,3.1300
6,40,3.1517
7,40,3.0742
9,40,3.1144
1,40,3.1338
4,40,3.1745
3,40,3.0683
2,40,3.1133
5,40,3.1455
0,40,3.1156
8,40,3.0891
9,40,3.0870
7,40,3.1140
6,40,3.1491
3,40,3.1565
1,40,3.1406
4,40,3.1712
2,40,3.1165
5,40,3.1166
0,40,3.1458
9,40,3.0763
7,40,3.1187
6,40,3.4137
8,40,3.1189
3,40,3.1406
2,40,3.1497
1,40,3.0828
4,40,3.0746
5,40,3.3205
9,40,3.0916
7,40,3.2512
3,40,3.1039
0,40,3.3134
2,40,3.1534
6,40,3.2974
8,40,3.1401
1,40,3.1609
4,40,3.1761
9,40,3.1115
5,40,3.1550
3,40,3.3279
7,40,3.1155
2,40,3.1128
0,40,3.0875
8,40,3.0909
6,40,3.1075
1,40,3.2930
4,40,3.2528
9,40,3.1423
3,40,3.1163
0,40,3.1218
7,40,3.1468
2,40,3.1294
8,40,3.1151
5,40,3.1340
6,40,3.1709
4,40,3.2010
1,40,3.0648
9,40,3.0786
2,40,3.1506
7,40,3.1540
3,40,3.0850
0,40,3.1224
6,40,3.2527
5,40,3.0756
8,40,3.1510
4,40,3.1465
1,40,3.3385
9,40,3.0838
2,40,3.1363
0,40,3.1464
7,40,3.1542
5,40,3.1239
3,40,3.1948
6,40,3.3024
8,40,3.1207
4,40,3.1247
1,40,3.1335
9,40,3.1347
7,40,3.3494
5,40,3.1028
2,40,3.1320
0,40,3.2268
6,40,3.3519
8,40,3.0997
3,40,3.1161
1,40,3.1447
7,40,3.1021
5,40,3.1141
4,40,3.4888
9,40,3.0705
0,40,3.1317
2,40,3.1136
6,40,3.1064
8,40,3.1092
3,40,3.1438
7,40,3.1113
0,40,3.1042
9,40,3.1178
4,40,3.1590
1,40,3.0928
8,40,3.1399
6,40,3.1036
5,40,3.1291
2,40,3.1102
7,40,3.1497
3,40,3.1334
0,40,3.0718
4,40,3.1434
1,40,3.2617
9,40,3.1390
8,40,3.0859
6,40,3.0979
7,40,3.1280
5,40,3.1239
2,40,3.1274
3,40,3.1390
4,40,3.1651
0,40,3.1076
9,40,3.0934
8,40,3.1214
1,40,3.1164
5,40,3.1752
6,40,3.3506
7,40,3.1231
2,40,3.1011
3,40,3.1250
4,40,3.1567
0,40,3.1294
8,40,3.1049
9,40,3.3777
1,40,3.1322
7,40,3.1424
5,40,3.1224
2,40,3.1334
6,40,3.1124
3,40,3.0798
0,40,3.0955
4,40,3.1350
9,40,3.1378
8,40,3.1147
5,40,3.1068
6,40,3.1346
1,40,3.1210
2,40,3.1239
7,40,3.1309
4,40,3.1437
0,40,3.1112
3,40,3.2298
9,40,3.0869
8,40,3.1286
2,40,3.1059
1,40,3.1276
5,40,3.1062
6,40,3.3181
0,40,3.2916
3,40,3.1340
4,40,4.0334
7,40,3.1201
9,40,3.1058
1,40,3.1542
8,40,3.3129
2,40,3.2877
5,40,3.1449
3,40,3.1346
6,40,3.1129
0,40,3.1014
7,40,3.3511
9,40,3.0981
4,40,3.3153
2,40,3.1423
1,40,3.1989
8,40,3.1273
6,40,3.1335
3,40,3.1680
0,40,3.1078
7,40,3.3051
5,40,3.1582
4,40,3.1229
9,40,3.1005
2,40,3.1308
1,40,3.1211
8,40,3.1854
0,40,3.1163
3,40,3.1458
7,40,3.1233
6,40,3.0963
5,40,3.1763
9,40,3.0797
4,40,3.1472
1,40,3.1371
2,40,3.1561
8,40,3.1805
3,40,3.1335
0,40,3.1386
6,40,3.1271
5,40,3.1238
9,40,3.0794
7,40,3.1590
1,40,3.1901
4,40,3.5574
2,40,3.1392
8,40,3.1002
0,40,3.0687
3,40,3.1513
5,40,3.1395
6,40,3.1334
7,40,3.1739
9,40,3.1042
4,40,3.2089
1,40,3.2128
2,40,3.1016
8,40,3.3095
0,40,3.1031
3,40,3.1858
5,40,3.1484
6,40,3.1263
9,40,3.1208
7,40,3.1325
1,40,3.3397
4,40,3.1457
2,40,3.1463
8,40,3.1027
0,40,3.3079
5,40,3.1511
3,40,3.1259
7,40,3.1459
6,40,3.1153
4,40,3.0959
1,40,3.1311
8,40,3.1400
2,40,3.0784
0,40,3.1022
3,40,3.2621
5,40,3.1163
4,40,3.2098
7,40,3.0940
1,40,3.1545
6,40,3.5653
8,40,3.1424
2,40,3.0807
0,40,3.1507
3,40,3.1012
5,40,3.1294
4,40,3.2309
6,40,3.1386
1,40,3.2694
8,40,3.1229
4,40,3.2586
5,40,3.1255
8,40,3.4041
8,40,3.1260
4,41,3.1174
8,41,3.3210
0,41,3.3859
9,41,3.2938
3,41,3.1340
6,41,3.2964
2,41,3.1276
5,41,3.3716
7,41,3.1079
1,41,3.1345
4,41,3.1485
9,41,3.1157
3,41,3.1243
8,41,3.3539
6,41,3.0874
0,41,3.0709
2,41,3.0913
5,41,3.1552
7,41,3.3616
1,41,3.1303
4,41,3.1532
9,41,3.0957
8,41,3.0849
6,41,3.3183
3,41,3.1004
0,41,3.1058
5,41,3.1373
7,41,3.1400
2,41,3.0813
1,41,3.1275
4,41,3.2064
9,41,3.1230
8,41,3.1835
3,41,3.4875
6,41,3.1367
7,41,3.1463
2,41,3.1263
1,41,3.3154
5,41,3.3620
0,41,3.1133
4,41,3.1254
9,41,3.1297
8,41,3.4074
7,41,3.1388
6,41,3.1513
1,41,3.1329
3,41,3.2504
5,41,3.1757
0,41,3.1495
2,41,3.1415
4,41,3.3485
9,41,3.1453
7,41,3.4937
1,41,3.3482
3,41,3.1537
5,41,3.1401
2,41,3.0967
8,41,3.1176
6,41,3.1877
0,41,3.1530
4,41,3.1340
9,41,3.0732
7,41,3.1394
1,41,3.1237
3,41,3.0984
2,41,3.1409
5,41,3.2224
8,41,3.2665
4,41,3.1671
6,41,3.0946
7,41,3.1043
0,41,3.0947
1,41,3.5200
9,41,3.1116
2,41,3.1195
3,41,3.0994
5,41,3.1168
8,41,3.2410
4,41,3.1571
6,41,3.1691
9,41,3.1498
7,41,3.1341
1,41,3.1354
0,41,3.1560
2,41,3.1491
5,41,3.1615
3,41,3.1208
8,41,3.1318
4,41,3.1541
6,41,3.1110
9,41,3.1143
7,41,3.3440
5,41,3.1307
1,41,3.1597
2,41,3.2605
8,41,3.4204
0,41,3.1013
3,41,3.1245
4,41,3.0863
6,41,3.4046
9,41,3.1275
5,41,3.1596
1,41,3.1376
7,41,3.1507
2,41,3.1448
8,41,3.0869
0,41,3.3402
3,41,4.6228
6,41,3.0799
4,41,3.1331
9,41,3.1230
1,41,3.3075
5,41,3.1347
7,41,3.1568
2,41,3.1133
8,41,3.1049
3,41,3.1055
0,41,3.4212
4,41,3.1720
6,41,3.1136
9,41,3.1190
1,41,3.3893
5,41,3.1446
7,41,3.3813
8,41,3.0927
2,41,3.1371
3,41,3.1030
0,41,3.0934
4,41,3.1443
5,41,3.1380
9,41,3.1089
1,41,3.1173
6,41,3.1331
7,41,3.0697
8,41,3.1436
2,41,3.1514
3,41,3.1176
5,41,3.3121
0,41,3.1210
1,41,3.1143
9,41,3.0877
4,41,3.1671
6,41,3.5263
2,41,3.1841
8,41,3.1171
7,41,3.3674
5,41,3.1266
9,41,3.1242
1,41,3.0870
0,41,3.1296
4,41,3.3613
3,41,3.2573
6,41,3.1408
2,41,3.1320
8,41,3.1271
5,41,3.1288
7,41,3.3378
9,41,3.0778
4,41,3.1675
0,41,3.3178
1,41,3.1480
6,41,3.1308
3,41,3.1203
2,41,3.0888
5,41,3.1579
9,41,3.1075
8,41,3.1012
7,41,3.1649
4,41,3.2252
0,41,3.3603
3,41,3.1165
1,41,3.2224
6,41,3.1407
5,41,3.1262
2,41,3.0981
9,41,3.1251
8,41,3.1025
7,41,3.1366
4,41,3.1340
0,41,3.1298
6,41,3.1172
1,41,3.1310
5,41,3.0929
3,41,3.3263
2,41,3.1280
9,41,3.1134
7,41,3.1496
1,41,3.4609
8,41,3.1095
4,41,3.1526
0,41,3.0796
6,41,3.1248
3,41,3.3076
5,41,3.1686
9,41,3.1109
2,41,3.1031
7,41,3.0939
1,41,3.3021
0,41,3.3195
6,41,3.0970
4,41,3.5084
8,41,3.2956
5,41,3.1220
3,41,3.1069
9,41,3.1482
2,41,3.1223
7,41,3.1103
1,41,3.1327
4,41,3.1455
8,41,3.1734
5,41,3.1183
0,41,3.2783
6,41,3.3589
3,41,3.1481
9,41,3.1434
1,41,3.1208
8,41,3.1121
4,41,3.1543
7,41,3.1226
5,41,3.1671
2,41,3.1452
0,41,3.1100
6,41,3.1388
3,41,3.3580
9,41,3.1222
8,41,3.1197
7,41,3.1359
4,41,3.7115
5,41,3.3856
0,41,3.2985
1,41,3.1045
2,41,3.0846
6,41,3.1364
9,41,3.0964
8,41,3.1119
3,41,3.1666
7,41,3.0732
1,41,3.1208
2,41,3.1445
5,41,3.1541
0,41,3.1066
4,41,3.1165
9,41,3.1224
6,41,3.2832
8,41,3.1056
3,41,3.1023
5,41,3.1484
