0,340,-0.70650
0,340,-0.69950
0,340,-0.71400
0,340,-0.70400
0,340,-0.71150
0,340,-0.70600
0,340,-0.68150
0,340,-0.70900
0,340,-0.70100
0,340,-0.69250
0,340,-0.71100
0,340,-0.71000
0,340,-0.71150
0,340,-0.71550
0,340,-0.70900
0,340,-0.70550
0,340,-0.71000
0,340,-0.69900
0,340,-0.69850
0,340,-0.71050
0,340,-0.69900
0,340,-0.71450
0,340,-0.70100
0,340,-0.70450
0,340,-0.50200
0,340,-0.70850
0,340,-0.70200
0,340,-0.71400
0,340,-0.70100
0,340,-0.68550
0,340,-0.70800
0,340,-0.71150
0,340,-0.70200
0,340,-0.70350
0,340,-0.70200
0,340,-0.70300
0,340,-0.69850
0,340,-0.71250
0,340,-0.67700
0,340,-0.70950
0,340,-0.68500
0,340,-0.70500
0,340,-0.70500
0,340,-0.70500
0,340,-0.70800
0,340,-0.70100
0,340,-0.67850
0,340,-0.70800
0,340,-0.68700
0,340,-0.71150
0,340,-0.70250
0,340,-0.71300
0,340,-0.70200
0,340,-0.70400
0,340,-0.71550
0,340,-0.70300
0,340,-0.70800
0,340,-0.69300
0,340,-0.70000
0,340,-0.69650
0,340,-0.70900
0,340,-0.69700
0,340,-0.65900
0,340,-0.70750
0,340,-0.70750
0,340,-0.71300
0,340,-0.68100
0,340,-0.70600
0,340,-0.70700
0,340,-0.66650
0,340,-0.69600
0,340,-0.69700
0,340,-0.71000
0,340,-0.70100
0,340,-0.71100
0,340,-0.67500
0,340,-0.70500
0,340,-0.70600
0,340,-0.70200
0,340,-0.68450
0,340,-0.71300
0,340,-0.66150
0,340,-0.71200
0,340,-0.70900
0,340,-0.71300
0,340,-0.70800
0,340,-0.70050
0,340,-0.71250
0,340,-0.68200
0,340,-0.70300
0,340,-0.70800
0,340,-0.71250
0,340,-0.70500
0,340,-0.71200
0,340,-0.71300
0,340,-0.69750
0,340,-0.71100
0,340,-0.69300
0,340,-0.69950
0,340,-0.68700
0,340,-0.70000
0,340,-0.70050
0,340,-0.70550
0,340,-0.70300
0,340,-0.69300
0,340,-0.70100
0,340,-0.69050
0,340,-0.70100
0,340,-0.70400
0,340,-0.70400
0,340,-0.69800
0,340,-0.70200
0,340,-0.70400
0,340,-0.70250
0,340,-0.70900
0,340,-0.71500
0,340,-0.70600
0,340,-0.69100
0,340,-0.68000
0,340,-0.71100
0,340,-0.71050
0,340,-0.71400
0,340,-0.69200
0,340,-0.71100
0,340,-0.71000
0,340,-0.68450
0,340,-0.70300
0,340,-0.70850
0,340,-0.71550
0,340,-0.69500
0,340,-0.71300
0,340,-0.70950
0,340,-0.71050
0,340,-0.69350
0,340,-0.70750
0,340,-0.69700
0,340,-0.68950
0,340,-0.70650
0,340,-0.70650
0,340,-0.70700
0,340,-0.71100
0,340,-0.69750
0,340,-0.69600
0,340,-0.68400
0,340,-0.69950
0,340,-0.69700
0,340,-0.71500
0,340,-0.70000
0,340,-0.71400
0,340,-0.70350
0,340,-0.68400
0,340,-0.70700
0,340,-0.70800
0,340,-0.70100
0,340,-0.58700
0,340,-0.67300
0,340,-0.70000
0,340,-0.70700
0,340,-0.71300
0,340,-0.70100
0,340,-0.70400
0,340,-0.70500
0,340,-0.68100
0,340,-0.69400
0,340,-0.70350
0,340,-0.70750
0,340,-0.70700
0,340,-0.71200
0,340,-0.70800
0,340,-0.69950
0,340,-0.69900
0,340,-0.68450
0,340,-0.70000
0,340,-0.70500
0,340,-0.71600
0,341,-0.70800
0,341,-0.71000
0,341,-0.69500
0,341,-0.70900
0,341,-0.71100
0,341,-0.69800
0,341,-0.70700
0,341,-0.66250
0,341,-0.70250
0,341,-0.69950
0,341,-0.70900
0,341,-0.70550
0,341,-0.71400
0,341,-0.68200
0,341,-0.69000
0,341,-0.69600
0,341,-0.70050
0,341,-0.70950
0,341,-0.69350
0,341,-0.70250
0,341,-0.69850
0,341,-0.70900
0,341,-0.71650
0,341,-0.69950
0,341,-0.69600
0,341,-0.71100
0,341,-0.69550
0,341,-0.69200
0,341,-0.68000
0,341,-0.70950
0,341,-0.72150
0,341,-0.70000
0,341,-0.69400
0,341,-0.70950
0,341,-0.71050
0,341,-0.71400
0,341,-0.68400
0,341,-0.71650
0,341,-0.70300
0,341,-0.70450
0,341,-0.69800
0,341,-0.66250
0,341,-0.68300
0,341,-0.69800
0,341,-0.70950
0,341,-0.71300
0,341,-0.70750
0,341,-0.70800
0,341,-0.70750
0,341,-0.68700
0,341,-0.70750
0,341,-0.68400
0,341,-0.70250
0,341,-0.70150
0,341,-0.70850
0,341,-0.70000
0,341,-0.71200
0,341,-0.70850
0,341,-0.70950
0,341,-0.71250
0,341,-0.70550
0,341,-0.66950
0,341,-0.70450
0,341,-0.71300
0,341,-0.71200
0,341,-0.67500
0,341,-0.70150
0,341,-0.70400
0,341,-0.70200
0,341,-0.70800
0,341,-0.70100
0,341,-0.68950
0,341,-0.70200
0,341,-0.68200
0,341,-0.70500
0,341,-0.70700
0,341,-0.67750
0,341,-0.70100
0,341,-0.70600
0,341,-0.69700
0,341,-0.70350
0,341,-0.70850
0,341,-0.65900
0,341,-0.70600
0,341,-0.70550
0,341,-0.70950
0,341,-0.65950
0,341,-0.69850
0,341,-0.70050
0,341,-0.71400
0,341,-0.70950
0,341,-0.71050
0,341,-0.70800
0,341,-0.69250
0,341,-0.71000
0,341,-0.70400
0,341,-0.70250
0,341,-0.70300
0,341,-0.65200
0,341,-0.68350
0,341,-0.71100
0,341,-0.69300
0,341,-0.71100
0,341,-0.70800
0,341,-0.70700
0,341,-0.70650
0,341,-0.70250
0,341,-0.71050
0,341,-0.70200
0,341,-0.71450
0,341,-0.67700
0,341,-0.71100
0,341,-0.70100
0,341,-0.68150
0,341,-0.70400
0,341,-0.69600
0,341,-0.71450
0,341,-0.70750
0,341,-0.70050
0,341,-0.69600
0,341,-0.71250
0,341,-0.68350
0,341,-0.69850
0,341,-0.69350
0,341,-0.71400
0,341,-0.71700
0,341,-0.67050
0,341,-0.70300
0,341,-0.69700
0,341,-0.70700
0,341,-0.70000
0,341,-0.66450
0,341,-0.70600
0,341,-0.68800
0,341,-0.71150
0,341,-0.70000
0,341,-0.71500
0,341,-0.71050
0,341,-0.70750
0,341,-0.69950
0,341,-0.68800
0,341,-0.70800
0,341,-0.70850
0,341,-0.70950
0,341,-0.70800
0,341,-0.69100
0,341,-0.69600
0,341,-0.70200
0,341,-0.70600
0,341,-0.71200
0,341,-0.70800
0,341,-0.71700
0,341,-0.69800
0,341,-0.69550
0,341,-0.67750
0,341,-0.69600
0,341,-0.68950
0,341,-0.71100
0,341,-0.70300
0,341,-0.70550
0,341,-0.68200
0,341,-0.71200
0,341,-0.69650
0,341,-0.67750
0,341,-0.69700
0,341,-0.71800
0,341,-0.69600
0,341,-0.69900
0,341,-0.69950
0,341,-0.70850
0,341,-0.71100
0,341,-0.70800
0,341,-0.70650
0,341,-0.68400
0,341,-0.67500
0,341,-0.70050
0,341,-0.70300
0,341,-0.70850
0,341,-0.69550
0,341,-0.71000
0,341,-0.68650
0,341,-0.70250
0,341,-0.70300
0,341,-0.70900
0,341,-0.70500
0,341,-0.71150
0,341,-0.71200
0,341,-0.68800
0,341,-0.71400
0,341,-0.71400
0,341,-0.71000
0,341,-0.70200
0,341,-0.70050
0,341,-0.70550
0,341,-0.69750
0,341,-0.70800
0,341,-0.69900
0,341,-0.64400
0,341,-0.69750
0,341,-0.70800
0,342,-0.70900
0,342,-0.70000
0,342,-0.70250
0,342,-0.57050
0,342,-0.70250
0,342,-0.71500
0,342,-0.70500
0,342,-0.70400
0,342,-0.69300
0,342,-0.70600
0,342,-0.69900
0,342,-0.70950
0,342,-0.68100
0,342,-0.69550
0,342,-0.70250
0,342,-0.67800
0,342,-0.69600
0,342,-0.69000
0,342,-0.69750
0,342,-0.71300
0,342,-0.70100
0,342,-0.71800
0,342,-0.71350
0,342,-0.69650
0,342,-0.70000
0,342,-0.70950
0,342,-0.68700
0,342,-0.70800
0,342,-0.70700
0,342,-0.71300
0,342,-0.70250
0,342,-0.70550
0,342,-0.71200
0,342,-0.68600
0,342,-0.70250
0,342,-0.70750
0,342,-0.70900
0,342,-0.70000
0,342,-0.70150
0,342,-0.71600
0,342,-0.69400
0,342,-0.70900
0,342,-0.69300
0,342,-0.70750
0,342,-0.71100
0,342,-0.68200
0,342,-0.69900
0,342,-0.70500
0,342,-0.71100
0,342,-0.69800
0,342,-0.69450
0,342,-0.70800
0,342,-0.70150
0,342,-0.71050
0,342,-0.70350
0,342,-0.70600
0,342,-0.68000
0,342,-0.70650
0,342,-0.69250
0,342,-0.68850
0,342,-0.68850
0,342,-0.70600
0,342,-0.70650
0,342,-0.70950
0,342,-0.69500
0,342,-0.69200
0,342,-0.67150
0,342,-0.70950
0,342,-0.70800
0,342,-0.70200
0,342,-0.68450
0,342,-0.69450
0,342,-0.70900
0,342,-0.70950
0,342,-0.70300
0,342,-0.70750
0,342,-0.69900
0,342,-0.70600
0,342,-0.68300
0,342,-0.71050
0,342,-0.68350
0,342,-0.70300
0,342,-0.70700
0,342,-0.69700
0,342,-0.68900
0,342,-0.68750
0,342,-0.69750
0,342,-0.66950
0,342,-0.70200
0,342,-0.70050
0,342,-0.70850
0,342,-0.69900
0,342,-0.68500
0,342,-0.68750
0,342,-0.70800
0,342,-0.70900
0,342,-0.69950
0,342,-0.70550
0,342,-0.70700
0,342,-0.70000
0,342,-0.71000
0,342,-0.71250
0,342,-0.69600
0,342,-0.70400
0,342,-0.71200
0,342,-0.71150
0,342,-0.71300
0,342,-0.67350
0,342,-0.70300
0,342,-0.70250
0,342,-0.71100
0,342,-0.69850
0,342,-0.69700
0,342,-0.68150
0,342,-0.68600
0,342,-0.69450
0,342,-0.71400
0,342,-0.71100
0,342,-0.71150
0,342,-0.71050
0,342,-0.70700
0,342,-0.71250
0,342,-0.69600
0,342,-0.69850
0,342,-0.70700
0,342,-0.70900
0,342,-0.69800
0,342,-0.68800
0,342,-0.64950
0,342,-0.70950
0,342,-0.69650
0,342,-0.71500
0,342,-0.71400
0,342,-0.70000
0,342,-0.69800
0,342,-0.71000
0,342,-0.70900
0,342,-0.71300
0,342,-0.70100
0,342,-0.70250
0,342,-0.70300
0,342,-0.71200
0,342,-0.70600
0,342,-0.70900
0,342,-0.71500
0,342,-0.69450
0,342,-0.68600
0,342,-0.71200
0,342,-0.70850
0,342,-0.70900
0,342,-0.70700
0,342,-0.71400
0,342,-0.68700
0,342,-0.71200
0,342,-0.69750
0,342,-0.70850
0,342,-0.70150
0,342,-0.70700
0,342,-0.70300
0,342,-0.71200
0,342,-0.70900
0,342,-0.70700
0,342,-0.69800
0,342,-0.70300
0,342,-0.71400
0,342,-0.71000
0,342,-0.70300
0,342,-0.70700
0,342,-0.70950
0,342,-0.70700
0,342,-0.69350
0,342,-0.70850
0,342,-0.70650
0,342,-0.67250
0,342,-0.70550
0,342,-0.70400
0,342,-0.69750
0,342,-0.71450
0,342,-0.71050
0,342,-0.70700
0,342,-0.71050
0,342,-0.70900
0,342,-0.70000
0,342,-0.70450
0,342,-0.70200
0,342,-0.70300
0,342,-0.70950
0,342,-0.71150
0,342,-0.68500
0,342,-0.70150
0,342,-0.71450
0,342,-0.70700
0,342,-0.68750
0,342,-0.69700
0,342,-0.70800
0,342,-0.69800
0,342,-0.68400
0,342,-0.70700
0,342,-0.70150
0,342,-0.69750
0,343,-0.71300
0,343,-0.69600
0,343,-0.70600
0,343,-0.69700
0,343,-0.70500
0,343,-0.69450
0,343,-0.69900
0,343,-0.68200
0,343,-0.70400
0,343,-0.65750
0,343,-0.68300
0,343,-0.69200
0,343,-0.71300
0,343,-0.70850
0,343,-0.71450
0,343,-0.68900
0,343,-0.69800
0,343,-0.71450
0,343,-0.70700
0,343,-0.70400
0,343,-0.71000
0,343,-0.69750
0,343,-0.68250
0,343,-0.69700
0,343,-0.69100
0,343,-0.70500
0,343,-0.71000
0,343,-0.70850
0,343,-0.70450
0,343,-0.71300
0,343,-0.71500
0,343,-0.71000
0,343,-0.70200
0,343,-0.70300
0,343,-0.68100
0,343,-0.69550
0,343,-0.70050
0,343,-0.70600
0,343,-0.70700
0,343,-0.68900
0,343,-0.67900
0,343,-0.71100
0,343,-0.66600
0,343,-0.71250
0,343,-0.69800
0,343,-0.71150
0,343,-0.69300
0,343,-0.71200
0,343,-0.69850
0,343,-0.69800
0,343,-0.69200
0,343,-0.69250
0,343,-0.71200
0,343,-0.71000
0,343,-0.69700
0,343,-0.70600
0,343,-0.70350
0,343,-0.69950
0,343,-0.71100
0,343,-0.70800
0,343,-0.70800
0,343,-0.68000
0,343,-0.70100
0,343,-0.70850
0,343,-0.65350
0,343,-0.70500
0,343,-0.69450
0,343,-0.67500
0,343,-0.70250
0,343,-0.70500
0,343,-0.71100
0,343,-0.69650
0,343,-0.71600
0,343,-0.70550
0,343,-0.70700
0,343,-0.71150
0,343,-0.70600
0,343,-0.71300
0,343,-0.70800
0,343,-0.69000
0,343,-0.69150
0,343,-0.71100
0,343,-0.69800
0,343,-0.70900
0,343,-0.68000
0,343,-0.71200
0,343,-0.70650
0,343,-0.70750
0,343,-0.70600
0,343,-0.67700
0,343,-0.71100
0,343,-0.70950
0,343,-0.68050
0,343,-0.70800
0,343,-0.71200
0,343,-0.71100
0,343,-0.71450
0,343,-0.70350
0,343,-0.70700
0,343,-0.71100
0,343,-0.70700
0,343,-0.71150
0,343,-0.70100
0,343,-0.70700
0,343,-0.69150
0,343,-0.68400
0,343,-0.71250
0,343,-0.71750
0,343,-0.70750
0,343,-0.70400
0,343,-0.69650
0,343,-0.70800
0,343,-0.67700
0,343,-0.71100
0,343,-0.71300
0,343,-0.70050
0,343,-0.69600
0,343,-0.69250
0,343,-0.70550
0,343,-0.69600
0,343,-0.68500
0,343,-0.69800
0,343,-0.70100
0,343,-0.67600
0,343,-0.70450
0,343,-0.70900
0,343,-0.70050
0,343,-0.70850
0,343,-0.67600
0,343,-0.70900
0,343,-0.70700
0,343,-0.70850
0,343,-0.66650
0,343,-0.70400
0,343,-0.70000
0,343,-0.70700
0,343,-0.47950
0,343,-0.70000
0,343,-0.69850
0,343,-0.71400
0,343,-0.70850
0,343,-0.70900
0,343,-0.70650
0,343,-0.70600
0,343,-0.70200
0,343,-0.68850
0,343,-0.70900
0,343,-0.70100
0,343,-0.71000
0,343,-0.71300
0,343,-0.70350
0,343,-0.68950
0,343,-0.68450
0,343,-0.67700
0,343,-0.70800
0,343,-0.70050
0,343,-0.68500
0,343,-0.69700
0,343,-0.69850
0,343,-0.70450
0,343,-0.69700
0,343,-0.70000
0,343,-0.69400
0,343,-0.71300
0,343,-0.70150
0,343,-0.70900
0,343,-0.70300
0,343,-0.68100
0,343,-0.69950
0,343,-0.70800
0,343,-0.70600
0,343,-0.69000
0,343,-0.71200
0,343,-0.70950
0,343,-0.69000
0,343,-0.68300
0,343,-0.71650
0,343,-0.71100
0,343,-0.71100
0,343,-0.71000
0,343,-0.69250
0,343,-0.70250
0,343,-0.69900
0,343,-0.70700
0,343,-0.71250
0,343,-0.70650
0,343,-0.70500
0,343,-0.70100
0,343,-0.70500
0,343,-0.69600
0,343,-0.70000
0,343,-0.70800
0,343,-0.68650
0,343,-0.70050
0,343,-0.71500
0,343,-0.70350
0,343,-0.70650
0,343,-0.68050
0,343,-0.69500
0,343,-0.69500
0,344,-0.68350
0,344,-0.71100
0,344,-0.70500
0,344,-0.71200
0,344,-0.69600
0,344,-0.71000
0,344,-0.69950
0,344,-0.68100
0,344,-0.69450
0,344,-0.70800
0,344,-0.70450
0,344,-0.71000
0,344,-0.70400
0,344,-0.70800
0,344,-0.70450
0,344,-0.69500
0,344,-0.71450
0,344,-0.70600
0,344,-0.70100
0,344,-0.68800
0,344,-0.71550
0,344,-0.70100
0,344,-0.71100
0,344,-0.64550
0,344,-0.70300
0,344,-0.70600
0,344,-0.69600
0,344,-0.70200
0,344,-0.65050
0,344,-0.71000
0,344,-0.70400
0,344,-0.70850
0,344,-0.70650
0,344,-0.70750
0,344,-0.71300
0,344,-0.71100
0,344,-0.70850
0,344,-0.69250
0,344,-0.68050
0,344,-0.71050
0,344,-0.69400
0,344,-0.70400
0,344,-0.68700
0,344,-0.70550
0,344,-0.70800
0,344,-0.70550
0,344,-0.69100
0,344,-0.70250
0,344,-0.70850
0,344,-0.70900
0,344,-0.70350
0,344,-0.67800
0,344,-0.68950
0,344,-0.68650
0,344,-0.70150
0,344,-0.70400
0,344,-0.70450
0,344,-0.70850
0,344,-0.68500
0,344,-0.70600
0,344,-0.70950
0,344,-0.70950
0,344,-0.71000
0,344,-0.71200
0,344,-0.70900
0,344,-0.70950
0,344,-0.70550
0,344,-0.64900
0,344,-0.69750
0,344,-0.71200
0,344,-0.71250
0,344,-0.71200
0,344,-0.70900
0,344,-0.70800
0,344,-0.66750
0,344,-0.68400
0,344,-0.71200
0,344,-0.70950
0,344,-0.70000
0,344,-0.69650
0,344,-0.68800
0,344,-0.70600
0,344,-0.69650
0,344,-0.68500
0,344,-0.70450
0,344,-0.68250
0,344,-0.70300
0,344,-0.70500
0,344,-0.68600
0,344,-0.71100
0,344,-0.69200
0,344,-0.71100
0,344,-0.70250
0,344,-0.69200
0,344,-0.71100
0,344,-0.70600
0,344,-0.70250
0,344,-0.68800
0,344,-0.71000
0,344,-0.70500
0,344,-0.68950
0,344,-0.71150
0,344,-0.71200
0,344,-0.70600
0,344,-0.71250
0,344,-0.71300
0,344,-0.67100
0,344,-0.70300
0,344,-0.70650
0,344,-0.71000
0,344,-0.71650
0,344,-0.70700
0,344,-0.70650
0,344,-0.69500
0,344,-0.70650
0,344,-0.71300
0,344,-0.69900
0,344,-0.69950
0,344,-0.69500
0,344,-0.70350
0,344,-0.70500
0,344,-0.70500
0,344,-0.70350
0,344,-0.70500
0,344,-0.69850
0,344,-0.70000
0,344,-0.70150
0,344,-0.70700
0,344,-0.69700
0,344,-0.70700
0,344,-0.70400
0,344,-0.70500
0,344,-0.71200
0,344,-0.69200
0,344,-0.70350
0,344,-0.70200
0,344,-0.71050
0,344,-0.71100
0,344,-0.71100
0,344,-0.70400
0,344,-0.70250
0,344,-0.69800
0,344,-0.70300
0,344,-0.69400
0,344,-0.69450
0,344,-0.71250
0,344,-0.68150
0,344,-0.70950
0,344,-0.67600
0,344,-0.69600
0,344,-0.70000
0,344,-0.70400
0,344,-0.66500
0,344,-0.70150
0,344,-0.67200
0,344,-0.70650
0,344,-0.70550
0,344,-0.70300
0,344,-0.69800
0,344,-0.70700
0,344,-0.71150
0,344,-0.71100
0,344,-0.70750
0,344,-0.66100
0,344,-0.70850
0,344,-0.70950
0,344,-0.68650
0,344,-0.70100
0,344,-0.68900
0,344,-0.70900
0,344,-0.67800
0,344,-0.67550
0,344,-0.71100
0,344,-0.70050
0,344,-0.70400
0,344,-0.71600
0,344,-0.69300
0,344,-0.70450
0,344,-0.67050
0,344,-0.69500
0,344,-0.69400
0,344,-0.70800
0,344,-0.70700
0,344,-0.68200
0,344,-0.66050
0,344,-0.69900
0,344,-0.70000
0,344,-0.69500
0,344,-0.66450
0,344,-0.70450
0,344,-0.71050
0,344,-0.69550
0,344,-0.70000
0,344,-0.70900
0,344,-0.69400
0,344,-0.70250
0,344,-0.70200
0,344,-0.69650
0,344,-0.68250
0,344,-0.71000
0,345,-0.71000
0,345,-0.71050
0,345,-0.69850
0,345,-0.70050
0,345,-0.70650
0,345,-0.71550
0,345,-0.71050
0,345,-0.68150
0,345,-0.69350
0,345,-0.70200
0,345,-0.68950
0,345,-0.70550
0,345,-0.70200
0,345,-0.71500
0,345,-0.71000
0,345,-0.71050
0,345,-0.71300
0,345,-0.68300
0,345,-0.70500
0,345,-0.71250
0,345,-0.71150
0,345,-0.71300
0,345,-0.69500
0,345,-0.71400
0,345,-0.69950
0,345,-0.70100
0,345,-0.71050
0,345,-0.68800
0,345,-0.70900
0,345,-0.70450
0,345,-0.70250
0,345,-0.70700
0,345,-0.71000
0,345,-0.70700
0,345,-0.70200
0,345,-0.71200
0,345,-0.70600
0,345,-0.69950
0,345,-0.70900
0,345,-0.71400
0,345,-0.66350
0,345,-0.70850
0,345,-0.70800
0,345,-0.70600
0,345,-0.69900
0,345,-0.71200
0,345,-0.69100
0,345,-0.68700
0,345,-0.70400
0,345,-0.70950
0,345,-0.66800
0,345,-0.70400
0,345,-0.70600
0,345,-0.70650
0,345,-0.68500
0,345,-0.70950
0,345,-0.69850
0,345,-0.71300
0,345,-0.69800
0,345,-0.71300
0,345,-0.70750
0,345,-0.70750
0,345,-0.70200
0,345,-0.70050
0,345,-0.69750
0,345,-0.70450
0,345,-0.69000
0,345,-0.71100
0,345,-0.70450
0,345,-0.69500
0,345,-0.71100
0,345,-0.70950
0,345,-0.70800
0,345,-0.70650
0,345,-0.69150
0,345,-0.67400
0,345,-0.71500
0,345,-0.71150
0,345,-0.68350
0,345,-0.71450
0,345,-0.71400
0,345,-0.69400
0,345,-0.67750
0,345,-0.68400
0,345,-0.70050
0,345,-0.71650
0,345,-0.71200
0,345,-0.69850
0,345,-0.70500
0,345,-0.71000
0,345,-0.70100
0,345,-0.70200
0,345,-0.70700
0,345,-0.70300
0,345,-0.70700
0,345,-0.71400
0,345,-0.69950
0,345,-0.69050
0,345,-0.68800
0,345,-0.69650
0,345,-0.71000
0,345,-0.70750
0,345,-0.70800
0,345,-0.70450
0,345,-0.69950
0,345,-0.69750
0,345,-0.70600
0,345,-0.69900
0,345,-0.70900
0,345,-0.68700
0,345,-0.70450
0,345,-0.71450
0,345,-0.70900
0,345,-0.68050
0,345,-0.70900
0,345,-0.71250
0,345,-0.71600
0,345,-0.70600
0,345,-0.66900
0,345,-0.70150
0,345,-0.69850
0,345,-0.70750
0,345,-0.70450
0,345,-0.70750
0,345,-0.71000
0,345,-0.69800
0,345,-0.70000
0,345,-0.70400
0,345,-0.70900
0,345,-0.69100
0,345,-0.65800
0,345,-0.71050
0,345,-0.70900
0,345,-0.69700
0,345,-0.71050
0,345,-0.67050
0,345,-0.69500
0,345,-0.69250
0,345,-0.70850
0,345,-0.71300
0,345,-0.71000
0,345,-0.70400
0,345,-0.70700
0,345,-0.69500
0,345,-0.61050
0,345,-0.70800
0,345,-0.70800
0,345,-0.70250
0,345,-0.71550
0,345,-0.70900
0,345,-0.70250
0,345,-0.70400
0,345,-0.69800
0,345,-0.70850
0,345,-0.71600
0,345,-0.69150
0,345,-0.68750
0,345,-0.69700
0,345,-0.69850
0,345,-0.70450
0,345,-0.71100
0,345,-0.70150
0,345,-0.71100
0,345,-0.71100
0,345,-0.71500
0,345,-0.69350
0,345,-0.70350
0,345,-0.71250
0,345,-0.70950
0,345,-0.71050
0,345,-0.71050
0,345,-0.67000
0,345,-0.70050
0,345,-0.68700
0,345,-0.70950
0,345,-0.71250
0,345,-0.70000
0,345,-0.70150
0,345,-0.70500
0,345,-0.68050
0,345,-0.69600
0,345,-0.71000
0,345,-0.70350
0,345,-0.68100
0,345,-0.70750
0,345,-0.71300
0,345,-0.70400
0,345,-0.71250
0,345,-0.70550
0,345,-0.70950
0,345,-0.71150
0,345,-0.69550
0,345,-0.70150
0,345,-0.70900
0,345,-0.70900
0,345,-0.69400
0,345,-0.70850
0,345,-0.70650
0,345,-0.70450
0,345,-0.70650
0,346,-0.69400
0,346,-0.70900
0,346,-0.69900
0,346,-0.69950
0,346,-0.70400
0,346,-0.71000
0,346,-0.70400
0,346,-0.70950
0,346,-0.70450
0,346,-0.71000
0,346,-0.67450
0,346,-0.70850
0,346,-0.70950
0,346,-0.71150
0,346,-0.70500
0,346,-0.71250
0,346,-0.70100
0,346,-0.65650
0,346,-0.70300
0,346,-0.70600
0,346,-0.71150
0,346,-0.70450
0,346,-0.70000
0,346,-0.70900
0,346,-0.69350
0,346,-0.71200
0,346,-0.70300
0,346,-0.69200
0,346,-0.71250
0,346,-0.69700
0,346,-0.71450
0,346,-0.70350
0,346,-0.69800
0,346,-0.72000
0,346,-0.70600
0,346,-0.68050
0,346,-0.70550
0,346,-0.69750
0,346,-0.69900
0,346,-0.70350
0,346,-0.70550
0,346,-0.70900
0,346,-0.70400
0,346,-0.70700
0,346,-0.70550
0,346,-0.68850
0,346,-0.71200
0,346,-0.70750
0,346,-0.70800
0,346,-0.71100
0,346,-0.71200
0,346,-0.70500
0,346,-0.66450
0,346,-0.67900
0,346,-0.69750
0,346,-0.71400
0,346,-0.70400
0,346,-0.70500
0,346,-0.69950
0,346,-0.69500
0,346,-0.69600
0,346,-0.70500
0,346,-0.70650
0,346,-0.68200
0,346,-0.70150
0,346,-0.70500
0,346,-0.69700
0,346,-0.69900
0,346,-0.71450
0,346,-0.71150
0,346,-0.71200
0,346,-0.71300
0,346,-0.71000
0,346,-0.67100
0,346,-0.70450
0,346,-0.67750
0,346,-0.69900
0,346,-0.71100
0,346,-0.69350
0,346,-0.70450
0,346,-0.68950
0,346,-0.70550
0,346,-0.68300
0,346,-0.69650
0,346,-0.70100
0,346,-0.69200
0,346,-0.68400
0,346,-0.69600
0,346,-0.70500
0,346,-0.71400
0,346,-0.69650
0,346,-0.70900
0,346,-0.70800
0,346,-0.70600
0,346,-0.70900
0,346,-0.70800
0,346,-0.71100
0,346,-0.71400
0,346,-0.70950
0,346,-0.70200
0,346,-0.71150
0,346,-0.67650
0,346,-0.71250
0,346,-0.70650
0,346,-0.70200
0,346,-0.70800
0,346,-0.70800
0,346,-0.71400
0,346,-0.70450
0,346,-0.70000
0,346,-0.70550
0,346,-0.70000
0,346,-0.69000
0,346,-0.71250
0,346,-0.68400
0,346,-0.71400
0,346,-0.71400
0,346,-0.70600
0,346,-0.71200
0,346,-0.70750
0,346,-0.70200
0,346,-0.71000
0,346,-0.71250
0,346,-0.70400
0,346,-0.70700
0,346,-0.71500
0,346,-0.69300
0,346,-0.70850
0,346,-0.71100
0,346,-0.71050
0,346,-0.71050
0,346,-0.70900
0,346,-0.69000
0,346,-0.71300
0,346,-0.70650
0,346,-0.70700
0,346,-0.70900
0,346,-0.70400
0,346,-0.71150
0,346,-0.69400
0,346,-0.70750
0,346,-0.69500
0,346,-0.70700
0,346,-0.69000
0,346,-0.70750
0,346,-0.70500
0,346,-0.70050
0,346,-0.70200
0,346,-0.66850
0,346,-0.70550
0,346,-0.71050
0,346,-0.68500
0,346,-0.69700
0,346,-0.69900
0,346,-0.69700
0,346,-0.70400
0,346,-0.70450
0,346,-0.68500
0,346,-0.71000
0,346,-0.69300
0,346,-0.69400
0,346,-0.70400
0,346,-0.71100
0,346,-0.71000
0,346,-0.69750
0,346,-0.68500
0,346,-0.69600
0,346,-0.70050
0,346,-0.70600
0,346,-0.70200
0,346,-0.70000
0,346,-0.69900
0,346,-0.71550
0,346,-0.70700
0,346,-0.68850
0,346,-0.69650
0,346,-0.71000
0,346,-0.71100
0,346,-0.71050
0,346,-0.69500
0,346,-0.70650
0,346,-0.71350
0,346,-0.71500
0,346,-0.69050
0,346,-0.58900
0,346,-0.70500
0,346,-0.71250
0,346,-0.66100
0,346,-0.69400
0,346,-0.69450
0,346,-0.71300
0,346,-0.68900
0,346,-0.71000
0,346,-0.71100
0,346,-0.70000
0,346,-0.71000
0,346,-0.69950
0,346,-0.70700
0,346,-0.71300
0,346,-0.69100
0,347,-0.69900
0,347,-0.70900
0,347,-0.70450
0,347,-0.71300
0,347,-0.69700
0,347,-0.67550
0,347,-0.68900
0,347,-0.70200
0,347,-0.67700
0,347,-0.69900
0,347,-0.68700
0,347,-0.70400
0,347,-0.71050
0,347,-0.71250
0,347,-0.69800
0,347,-0.68250
0,347,-0.70000
0,347,-0.70100
0,347,-0.70600
0,347,-0.70150
0,347,-0.70200
0,347,-0.69050
0,347,-0.70800
0,347,-0.67200
0,347,-0.67350
