2,28,-0.40000
1,28,-0.40900
0,28,-0.40400
2,28,-0.40100
0,28,-0.40350
1,28,-0.39800
2,28,-0.39700
0,28,-0.40550
1,28,-0.40500
2,28,-0.39500
1,28,-0.40000
0,28,-0.40000
2,28,-0.39800
1,28,-0.39200
0,28,-0.41000
2,28,-0.39750
1,28,-0.38900
0,28,-0.40750
2,28,-0.40300
1,28,-0.40150
0,28,-0.39050
2,28,-0.39700
1,28,-0.40600
0,28,-0.39300
2,28,-0.39400
1,28,-0.39100
0,28,-0.41300
2,28,-0.40900
1,28,-0.40500
0,28,-0.39700
2,28,-0.39250
1,28,-0.39900
0,28,-0.39750
2,28,-0.40300
1,28,-0.40500
0,28,-0.41250
2,28,-0.39700
1,28,-0.40400
0,28,-0.40950
2,28,-0.39650
1,28,-0.40500
0,28,-0.41100
2,28,-0.39950
1,28,-0.40200
0,28,-0.40100
2,28,-0.41000
1,28,-0.39600
0,28,-0.40850
2,28,-0.39900
1,28,-0.40650
0,28,-0.41700
2,28,-0.39950
1,28,-0.40150
0,28,-0.41550
2,28,-0.38450
1,28,-0.40600
0,28,-0.40950
2,28,-0.40750
1,28,-0.40100
0,28,-0.40900
2,28,-0.40350
1,28,-0.39100
0,28,-0.41300
2,28,-0.40000
1,28,-0.41200
0,28,-0.40750
1,28,-0.40950
2,28,-0.41050
0,28,-0.41200
1,28,-0.38350
2,28,-0.40100
0,28,-0.41400
1,28,-0.40600
2,28,-0.40000
0,28,-0.40800
1,28,-0.40300
2,28,-0.39700
0,28,-0.40650
1,28,-0.40700
2,28,-0.39900
0,28,-0.41000
1,28,-0.40550
2,28,-0.41100
0,28,-0.41100
1,28,-0.40650
2,28,-0.39700
0,28,-0.39450
1,28,-0.38400
2,28,-0.40200
0,28,-0.39600
1,28,-0.40250
2,28,-0.38600
0,28,-0.40050
1,28,-0.40200
2,28,-0.39600
0,28,-0.40500
1,28,-0.38850
2,28,-0.40000
0,28,-0.41150
1,28,-0.40100
2,28,-0.39650
0,28,-0.40750
1,28,-0.40150
2,28,-0.40300
0,28,-0.40850
1,28,-0.40150
2,28,-0.40100
0,28,-0.41200
1,28,-0.40300
2,28,-0.40400
0,28,-0.41000
1,28,-0.40500
2,28,-0.40750
0,28,-0.41050
1,28,-0.40800
2,28,-0.40200
0,28,-0.41450
1,28,-0.40350
2,28,-0.39400
0,28,-0.40800
1,28,-0.40100
2,28,-0.39150
0,28,-0.41250
1,28,-0.40800
2,28,-0.39700
0,28,-0.40900
1,28,-0.40400
2,28,-0.40100
0,28,-0.40200
1,28,-0.39950
2,28,-0.40100
0,28,-0.40900
1,28,-0.40350
2,28,-0.40150
0,28,-0.40750
1,28,-0.40550
2,28,-0.40850
0,28,-0.40300
1,28,-0.40200
2,28,-0.39800
0,28,-0.39400
1,28,-0.39400
2,28,-0.40150
0,28,-0.40950
1,28,-0.40750
2,28,-0.39950
0,28,-0.40850
1,28,-0.40600
2,28,-0.40000
0,28,-0.40800
1,29,-0.40850
2,29,-0.40950
0,29,-0.40850
0,29,-0.41400
2,29,-0.39200
1,29,-0.41100
1,29,-0.40950
0,29,-0.41250
2,29,-0.40600
1,29,-0.41100
2,29,-0.40300
0,29,-0.40500
1,29,-0.39800
2,29,-0.39100
0,29,-0.40500
1,29,-0.40550
2,29,-0.40300
0,29,-0.41050
1,29,-0.40500
0,29,-0.41100
2,29,-0.41000
1,29,-0.40000
0,29,-0.40900
2,29,-0.40250
1,29,-0.40400
0,29,-0.41300
2,29,-0.40150
1,29,-0.40900
0,29,-0.41000
2,29,-0.40400
1,29,-0.40450
0,29,-0.41400
2,29,-0.40100
1,29,-0.39900
0,29,-0.40900
2,29,-0.40450
1,29,-0.40450
0,29,-0.40950
2,29,-0.40300
0,29,-0.40800
1,29,-0.40700
2,29,-0.39900
0,29,-0.39600
1,29,-0.40900
2,29,-0.39350
1,29,-0.39450
0,29,-0.40850
2,29,-0.39150
1,29,-0.41000
0,29,-0.40650
2,29,-0.40000
1,29,-0.40300
0,29,-0.40750
2,29,-0.40400
2,29,-0.40500
1,29,-0.40300
0,29,-0.41100
0,29,-0.40050
2,29,-0.39400
1,29,-0.40750
0,29,-0.39650
2,29,-0.40500
1,29,-0.40500
0,29,-0.41000
1,29,-0.40200
2,29,-0.40400
0,29,-0.40400
1,29,-0.40350
2,29,-0.40800
0,29,-0.37250
1,29,-0.40400
2,29,-0.39800
0,29,-0.41150
1,29,-0.39750
2,29,-0.40300
1,29,-0.40250
0,29,-0.41150
2,29,-0.39950
1,29,-0.40450
0,29,-0.41100
2,29,-0.39500
1,29,-0.40350
0,29,-0.41050
2,29,-0.38700
1,29,-0.40700
0,29,-0.40850
2,29,-0.40300
1,29,-0.40550
0,29,-0.39700
2,29,-0.39700
1,29,-0.39900
0,29,-0.40500
2,29,-0.41400
1,29,-0.40050
0,29,-0.40900
2,29,-0.39650
1,29,-0.40500
2,29,-0.40700
0,29,-0.38850
1,29,-0.39050
2,29,-0.40800
0,29,-0.41200
1,29,-0.40350
2,29,-0.39900
0,29,-0.41000
1,29,-0.40000
2,29,-0.39700
0,29,-0.41600
1,29,-0.40600
2,29,-0.40150
0,29,-0.41050
1,29,-0.40500
2,29,-0.40600
0,29,-0.40500
1,29,-0.40500
2,29,-0.39950
0,29,-0.40450
1,29,-0.40700
2,29,-0.40200
0,29,-0.41300
1,29,-0.40300
2,29,-0.41500
0,29,-0.40900
1,29,-0.39900
2,29,-0.39700
0,29,-0.40700
1,29,-0.39250
2,29,-0.40950
0,29,-0.39450
1,29,-0.40400
2,29,-0.40400
0,29,-0.40950
1,29,-0.40700
2,29,-0.40400
0,29,-0.41200
1,29,-0.40250
2,29,-0.41050
0,29,-0.40850
1,29,-0.40600
2,29,-0.40150
0,29,-0.41300
1,29,-0.40000
2,29,-0.41100
0,29,-0.41050
1,29,-0.40450
2,29,-0.40100
0,29,-0.39650
1,29,-0.40500
2,29,-0.39200
0,29,-0.40750
1,30,-0.40550
0,30,-0.40300
2,30,-0.40550
2,30,-0.40200
1,30,-0.40100
0,30,-0.40600
2,30,-0.41200
1,30,-0.40500
0,30,-0.39700
1,30,-0.40150
2,30,-0.40600
0,30,-0.41300
1,30,-0.40900
2,30,-0.40600
0,30,-0.41200
1,30,-0.40500
2,30,-0.41200
0,30,-0.39550
1,30,-0.40600
2,30,-0.40100
0,30,-0.40800
1,30,-0.40600
2,30,-0.40300
0,30,-0.40900
1,30,-0.40400
2,30,-0.40300
0,30,-0.41250
1,30,-0.41100
2,30,-0.40800
0,30,-0.40800
1,30,-0.39500
0,30,-0.40450
2,30,-0.40500
1,30,-0.39700
2,30,-0.40900
0,30,-0.40100
1,30,-0.40250
2,30,-0.41050
0,30,-0.40800
1,30,-0.40600
2,30,-0.39100
0,30,-0.41300
1,30,-0.40700
2,30,-0.40300
0,30,-0.40900
1,30,-0.39450
2,30,-0.40150
0,30,-0.41100
1,30,-0.41100
2,30,-0.40400
0,30,-0.41150
1,30,-0.40850
2,30,-0.40600
0,30,-0.40700
1,30,-0.41000
2,30,-0.40750
0,30,-0.40700
1,30,-0.39400
2,30,-0.38550
0,30,-0.40850
1,30,-0.40600
2,30,-0.40000
0,30,-0.41000
1,30,-0.41200
2,30,-0.40800
0,30,-0.40400
1,30,-0.40450
2,30,-0.40950
0,30,-0.40300
1,30,-0.39900
2,30,-0.41350
0,30,-0.40950
1,30,-0.40200
2,30,-0.39800
0,30,-0.41600
1,30,-0.38900
2,30,-0.40800
0,30,-0.40800
1,30,-0.39900
2,30,-0.40900
0,30,-0.41000
1,30,-0.40350
2,30,-0.39300
0,30,-0.40400
1,30,-0.39300
2,30,-0.40750
0,30,-0.40800
1,30,-0.39500
2,30,-0.40400
0,30,-0.40600
1,30,-0.40600
2,30,-0.40200
0,30,-0.40250
1,30,-0.40700
2,30,-0.39700
0,30,-0.39600
1,30,-0.40550
2,30,-0.41200
0,30,-0.40050
2,30,-0.40650
1,30,-0.39200
0,30,-0.41200
2,30,-0.41300
1,30,-0.40100
0,30,-0.40050
2,30,-0.39800
1,30,-0.40200
0,30,-0.40900
2,30,-0.41000
1,30,-0.40700
0,30,-0.40000
2,30,-0.40100
1,30,-0.40050
0,30,-0.40900
2,30,-0.41000
1,30,-0.40450
0,30,-0.41300
2,30,-0.40600
1,30,-0.40800
0,30,-0.41200
2,30,-0.40100
1,30,-0.41100
0,30,-0.40800
2,30,-0.40750
1,30,-0.40200
0,30,-0.39400
2,30,-0.40950
1,30,-0.40500
0,30,-0.40500
2,30,-0.40950
1,30,-0.40100
0,30,-0.40950
2,30,-0.41800
1,30,-0.40300
0,30,-0.40500
2,30,-0.39500
1,30,-0.40400
0,30,-0.41300
2,30,-0.41150
1,30,-0.41100
0,30,-0.40500
2,30,-0.40700
1,30,-0.40400
0,30,-0.40950
2,30,-0.40200
1,30,-0.40500
0,30,-0.40800
2,30,-0.39000
1,30,-0.40800
0,30,-0.39300
2,31,-0.41100
0,31,-0.40950
1,31,-0.40350
2,31,-0.40950
0,31,-0.41950
1,31,-0.40000
2,31,-0.41100
1,31,-0.38100
0,31,-0.41200
2,31,-0.39900
1,31,-0.40800
0,31,-0.40300
2,31,-0.40650
1,31,-0.40750
0,31,-0.40900
2,31,-0.41000
1,31,-0.40100
0,31,-0.40800
2,31,-0.39300
1,31,-0.40400
0,31,-0.40700
1,31,-0.39350
2,31,-0.40300
0,31,-0.41200
1,31,-0.41300
2,31,-0.40100
0,31,-0.41600
2,31,-0.40000
1,31,-0.40950
0,31,-0.40800
2,31,-0.40800
1,31,-0.40400
0,31,-0.40950
2,31,-0.41300
1,31,-0.40650
0,31,-0.41300
2,31,-0.40350
1,31,-0.41050
0,31,-0.40100
2,31,-0.40650
1,31,-0.40950
0,31,-0.39800
2,31,-0.39400
1,31,-0.41100
0,31,-0.41000
2,31,-0.40900
1,31,-0.39300
0,31,-0.39650
2,31,-0.41100
1,31,-0.40500
0,31,-0.40600
2,31,-0.41250
1,31,-0.40500
0,31,-0.40950
2,31,-0.40100
1,31,-0.41400
0,31,-0.38850
2,31,-0.41100
1,31,-0.40950
0,31,-0.39750
2,31,-0.40850
1,31,-0.40550
0,31,-0.40700
2,31,-0.40300
1,31,-0.40750
0,31,-0.40500
2,31,-0.41050
1,31,-0.39300
0,31,-0.40850
2,31,-0.39900
1,31,-0.40200
0,31,-0.42100
2,31,-0.41300
1,31,-0.40900
0,31,-0.40050
2,31,-0.40700
1,31,-0.40700
0,31,-0.41000
2,31,-0.40250
1,31,-0.40650
0,31,-0.41150
2,31,-0.40700
1,31,-0.40600
0,31,-0.40050
2,31,-0.41100
1,31,-0.39500
0,31,-0.40800
2,31,-0.41400
1,31,-0.40650
0,31,-0.41300
2,31,-0.40400
1,31,-0.40400
0,31,-0.40800
2,31,-0.40600
1,31,-0.40450
0,31,-0.40950
2,31,-0.39700
1,31,-0.40100
0,31,-0.40100
2,31,-0.39900
1,31,-0.40100
0,31,-0.41300
2,31,-0.41100
1,31,-0.41150
0,31,-0.41050
2,31,-0.40500
1,31,-0.40850
0,31,-0.40750
2,31,-0.39750
1,31,-0.39900
0,31,-0.40800
2,31,-0.40350
1,31,-0.39800
2,31,-0.40600
0,31,-0.39450
1,31,-0.40000
2,31,-0.40800
0,31,-0.40800
1,31,-0.40650
2,31,-0.40650
0,31,-0.41550
1,31,-0.40500
2,31,-0.40650
0,31,-0.40950
1,31,-0.40000
2,31,-0.41000
0,31,-0.40750
1,31,-0.40850
2,31,-0.41100
0,31,-0.41050
1,31,-0.41050
2,31,-0.41100
0,31,-0.40400
1,31,-0.40200
2,31,-0.41100
0,31,-0.40550
1,31,-0.40300
2,31,-0.40100
0,31,-0.40200
1,31,-0.39850
2,31,-0.41000
1,31,-0.40500
0,31,-0.41600
2,31,-0.41000
1,31,-0.40450
0,31,-0.40900
2,31,-0.40950
1,31,-0.40700
0,31,-0.40900
0,31,-0.40800
1,32,-0.40350
0,32,-0.40200
2,32,-0.40900
2,32,-0.40700
1,32,-0.40550
0,32,-0.40750
1,32,-0.40500
0,32,-0.40500
2,32,-0.40800
1,32,-0.41100
0,32,-0.41150
2,32,-0.40900
2,32,-0.42000
0,32,-0.40750
1,32,-0.40050
2,32,-0.41400
0,32,-0.41600
1,32,-0.40700
2,32,-0.41000
0,32,-0.40500
1,32,-0.40950
2,32,-0.41150
1,32,-0.41100
0,32,-0.40300
2,32,-0.41600
0,32,-0.41550
1,32,-0.40150
2,32,-0.41200
1,32,-0.40900
0,32,-0.41500
2,32,-0.40850
1,32,-0.40450
0,32,-0.41200
2,32,-0.41000
1,32,-0.40600
0,32,-0.40650
2,32,-0.38850
1,32,-0.40850
0,32,-0.40300
2,32,-0.40350
1,32,-0.40300
0,32,-0.39700
2,32,-0.40650
1,32,-0.40500
0,32,-0.41200
2,32,-0.40800
1,32,-0.40500
0,32,-0.40850
2,32,-0.39900
1,32,-0.39600
0,32,-0.42200
2,32,-0.40800
1,32,-0.41400
0,32,-0.41000
2,32,-0.40750
1,32,-0.40900
0,32,-0.40500
2,32,-0.41050
1,32,-0.41050
0,32,-0.41150
2,32,-0.40650
1,32,-0.40600
0,32,-0.41250
2,32,-0.40250
1,32,-0.39800
0,32,-0.40950
2,32,-0.40850
1,32,-0.39550
0,32,-0.41900
2,32,-0.40850
1,32,-0.40800
0,32,-0.40200
2,32,-0.41600
1,32,-0.40800
0,32,-0.40700
2,32,-0.40900
1,32,-0.40200
0,32,-0.41250
2,32,-0.40650
1,32,-0.40450
0,32,-0.40550
2,32,-0.39600
1,32,-0.40350
0,32,-0.41800
2,32,-0.41550
1,32,-0.41250
0,32,-0.41200
2,32,-0.41450
1,32,-0.40650
0,32,-0.40350
2,32,-0.40750
1,32,-0.40400
0,32,-0.40700
2,32,-0.41600
1,32,-0.41100
0,32,-0.40700
2,32,-0.41250
1,32,-0.40400
0,32,-0.41500
2,32,-0.41000
1,32,-0.39850
0,32,-0.40650
2,32,-0.40900
1,32,-0.40550
0,32,-0.40500
2,32,-0.40300
1,32,-0.41000
0,32,-0.40850
2,32,-0.39700
1,32,-0.38900
0,32,-0.41800
2,32,-0.40500
1,32,-0.40700
0,32,-0.41050
2,32,-0.41100
1,32,-0.40850
0,32,-0.40450
2,32,-0.41550
1,32,-0.40650
0,32,-0.40350
2,32,-0.40900
1,32,-0.40100
0,32,-0.41050
2,32,-0.41600
1,32,-0.40350
0,32,-0.39800
2,32,-0.40400
1,32,-0.41300
0,32,-0.41850
2,32,-0.40300
1,32,-0.40100
0,32,-0.41500
2,32,-0.40350
1,32,-0.40750
2,32,-0.40650
0,32,-0.41650
1,32,-0.40200
2,32,-0.40200
0,32,-0.41850
1,32,-0.39700
2,32,-0.41100
0,32,-0.40700
1,32,-0.40500
2,32,-0.41350
0,32,-0.40900
1,32,-0.40000
2,32,-0.39750
0,32,-0.40950
1,32,-0.40450
0,32,-0.40700
1,33,-0.40800
0,33,-0.40550
2,33,-0.41350
2,33,-0.41300
1,33,-0.40300
0,33,-0.41300
1,33,-0.41100
2,33,-0.40200
0,33,-0.41250
1,33,-0.40450
2,33,-0.41700
0,33,-0.38900
1,33,-0.40850
2,33,-0.42100
0,33,-0.41450
2,33,-0.41700
1,33,-0.40600
0,33,-0.40000
2,33,-0.40900
1,33,-0.39850
0,33,-0.40600
2,33,-0.41600
1,33,-0.40900
0,33,-0.41200
2,33,-0.41600
1,33,-0.39500
0,33,-0.40450
2,33,-0.41500
1,33,-0.41100
0,33,-0.41000
2,33,-0.42200
1,33,-0.40400
0,33,-0.41500
2,33,-0.40950
1,33,-0.40050
0,33,-0.41600
2,33,-0.40900
1,33,-0.39500
0,33,-0.41200
2,33,-0.41500
1,33,-0.41050
0,33,-0.40800
2,33,-0.41700
1,33,-0.40250
0,33,-0.40950
2,33,-0.41300
1,33,-0.40800
0,33,-0.41500
2,33,-0.40600
1,33,-0.40500
0,33,-0.41750
2,33,-0.39950
1,33,-0.39500
0,33,-0.41750
2,33,-0.40350
1,33,-0.40700
0,33,-0.39550
2,33,-0.41300
1,33,-0.40850
0,33,-0.41700
2,33,-0.40500
1,33,-0.40000
0,33,-0.41650
2,33,-0.41350
1,33,-0.40700
0,33,-0.41200
2,33,-0.41450
1,33,-0.40750
0,33,-0.41700
2,33,-0.41100
1,33,-0.41000
0,33,-0.39950
2,33,-0.41850
1,33,-0.39400
0,33,-0.40250
2,33,-0.40800
1,33,-0.39850
0,33,-0.40800
2,33,-0.41350
1,33,-0.41350
0,33,-0.41150
2,33,-0.42100
1,33,-0.40050
0,33,-0.41450
2,33,-0.40900
1,33,-0.41300
0,33,-0.40700
2,33,-0.41600
1,33,-0.41250
0,33,-0.39000
2,33,-0.41000
1,33,-0.40650
0,33,-0.40500
2,33,-0.41850
1,33,-0.41150
0,33,-0.40800
2,33,-0.41450
1,33,-0.41300
0,33,-0.41100
2,33,-0.40850
1,33,-0.40500
0,33,-0.41500
2,33,-0.40950
1,33,-0.40850
0,33,-0.41050
2,33,-0.39100
1,33,-0.40950
0,33,-0.39300
2,33,-0.42000
1,33,-0.41500
0,33,-0.41200
2,33,-0.41700
1,33,-0.40750
0,33,-0.40000
2,33,-0.41200
1,33,-0.40400
0,33,-0.39350
2,33,-0.39300
1,33,-0.40600
0,33,-0.41650
2,33,-0.41450
1,33,-0.40900
2,33,-0.40700
0,33,-0.41400
1,33,-0.40800
2,33,-0.41500
0,33,-0.40200
1,33,-0.40650
2,33,-0.41600
0,33,-0.42050
1,33,-0.41150
2,33,-0.41150
0,33,-0.41100
1,33,-0.41000
2,33,-0.40800
0,33,-0.40900
1,33,-0.41600
2,33,-0.41000
0,33,-0.40400
1,33,-0.40900
2,33,-0.41800
0,33,-0.40300
1,33,-0.40450
2,33,-0.40700
0,33,-0.40850
1,33,-0.39500
2,33,-0.40600
0,33,-0.39900
1,33,-0.40550
0,33,-0.41600
2,34,-0.41400
1,34,-0.41350
0,34,-0.39750
2,34,-0.41600
1,34,-0.40600
0,34,-0.39450
2,34,-0.42300
1,34,-0.40650
0,34,-0.41650
2,34,-0.41250
1,34,-0.40600
0,34,-0.41350
2,34,-0.41600
0,34,-0.41400
1,34,-0.40950
2,34,-0.41350
0,34,-0.41400
1,34,-0.40600
2,34,-0.41900
0,34,-0.41300
1,34,-0.39750
2,34,-0.41900
1,34,-0.41150
0,34,-0.40350
2,34,-0.41600
1,34,-0.41100
0,34,-0.41250
2,34,-0.41800
1,34,-0.40550
0,34,-0.40850
2,34,-0.41850
1,34,-0.40500
0,34,-0.40500
2,34,-0.41300
1,34,-0.40850
0,34,-0.41300
2,34,-0.41200
0,34,-0.39700
1,34,-0.40650
2,34,-0.41600
0,34,-0.41300
1,34,-0.41100
2,34,-0.41450
0,34,-0.41300
1,34,-0.40900
2,34,-0.42100
0,34,-0.40100
1,34,-0.41000
2,34,-0.42100
0,34,-0.40900
1,34,-0.40000
2,34,-0.42100
0,34,-0.41900
1,34,-0.41650
2,34,-0.41650
0,34,-0.40500
1,34,-0.41000
2,34,-0.41350
0,34,-0.42100
1,34,-0.40050
2,34,-0.41800
0,34,-0.41850
1,34,-0.40900
2,34,-0.40950
0,34,-0.40800
1,34,-0.39900
2,34,-0.41400
0,34,-0.41800
1,34,-0.39900
2,34,-0.41200
0,34,-0.40300
1,34,-0.40950
2,34,-0.41400
0,34,-0.41500
1,34,-0.40500
2,34,-0.41450
0,34,-0.41550
1,34,-0.40950
2,34,-0.41250
0,34,-0.40300
1,34,-0.41300
2,34,-0.41000
0,34,-0.41000
1,34,-0.40950
2,34,-0.41600
0,34,-0.40550
1,34,-0.40900
2,34,-0.42200
0,34,-0.41200
1,34,-0.41100
2,34,-0.41450
0,34,-0.41150
1,34,-0.40250
2,34,-0.40450
0,34,-0.39850
1,34,-0.41100
2,34,-0.40550
0,34,-0.40250
1,34,-0.40100
2,34,-0.39800
0,34,-0.41800
1,34,-0.39450
2,34,-0.39850
0,34,-0.41500
1,34,-0.40400
2,34,-0.40850
0,34,-0.41350
1,34,-0.40900
2,34,-0.41400
0,34,-0.40850
1,34,-0.40700
2,34,-0.40800
0,34,-0.41750
1,34,-0.40700
2,34,-0.40600
0,34,-0.41650
1,34,-0.40750
2,34,-0.40600
0,34,-0.41750
1,34,-0.41050
2,34,-0.41550
0,34,-0.41600
1,34,-0.41750
2,34,-0.39650
0,34,-0.40800
1,34,-0.40800
2,34,-0.41250
0,34,-0.41350
1,34,-0.40650
2,34,-0.41200
0,34,-0.41500
1,34,-0.41150
2,34,-0.41600
1,34,-0.39350
0,34,-0.40400
2,34,-0.41700
0,34,-0.41650
1,34,-0.40550
2,34,-0.40950
0,34,-0.41150
1,34,-0.40900
2,34,-0.41300
2,34,-0.41500
0,34,-0.41600
1,34,-0.40900
2,34,-0.42050
0,34,-0.40200
1,34,-0.40600
0,34,-0.41650
1,34,-0.41000
2,35,-0.41300
0,35,-0.40200
1,35,-0.39600
2,35,-0.41150
0,35,-0.40800
1,35,-0.41100
2,35,-0.41650
0,35,-0.41900
1,35,-0.41200
2,35,-0.41100
1,35,-0.41100
0,35,-0.41050
2,35,-0.41700
1,35,-0.40750
0,35,-0.41800
2,35,-0.41800
1,35,-0.41100
0,35,-0.41200
2,35,-0.42200
1,35,-0.41050
0,35,-0.40950
2,35,-0.40900
1,35,-0.40600
0,35,-0.41900
2,35,-0.41700
1,35,-0.42100
0,35,-0.40300
2,35,-0.42150
1,35,-0.40800
0,35,-0.41550
2,35,-0.41650
1,35,-0.40950
0,35,-0.41900
2,35,-0.42050
1,35,-0.40100
0,35,-0.41000
2,35,-0.41600
1,35,-0.40100
0,35,-0.41550
2,35,-0.39800
1,35,-0.41150
0,35,-0.41850
2,35,-0.40000
1,35,-0.39500
0,35,-0.41350
2,35,-0.41000
1,35,-0.39900
0,35,-0.41100
2,35,-0.41700
1,35,-0.39800
0,35,-0.41700
2,35,-0.41250
1,35,-0.41100
0,35,-0.41250
2,35,-0.41200
1,35,-0.40400
0,35,-0.40350
2,35,-0.41900
1,35,-0.40300
0,35,-0.40300
2,35,-0.41900
1,35,-0.41550
0,35,-0.41550
2,35,-0.41800
1,35,-0.41050
0,35,-0.41950
2,35,-0.41000
1,35,-0.40900
0,35,-0.41850
2,35,-0.41500
1,35,-0.40800
0,35,-0.41800
2,35,-0.41800
1,35,-0.40900
0,35,-0.41600
2,35,-0.40900
1,35,-0.40850
0,35,-0.41600
2,35,-0.41000
1,35,-0.41550
2,35,-0.41500
0,35,-0.41700
1,35,-0.40500
2,35,-0.41250
0,35,-0.39600
1,35,-0.41000
2,35,-0.40700
0,35,-0.41100
1,35,-0.40500
2,35,-0.41800
0,35,-0.42200
1,35,-0.40500
2,35,-0.42000
0,35,-0.41150
1,35,-0.40950
2,35,-0.41400
0,35,-0.41900
1,35,-0.39750
2,35,-0.41600
0,35,-0.40500
1,35,-0.40600
2,35,-0.41500
0,35,-0.40600
1,35,-0.40700
2,35,-0.41900
0,35,-0.41500
1,35,-0.40400
2,35,-0.42000
0,35,-0.41800
2,35,-0.42000
1,35,-0.40900
0,35,-0.40100
2,35,-0.41900
1,35,-0.40000
0,35,-0.41650
2,35,-0.41500
1,35,-0.41050
0,35,-0.42050
2,35,-0.41150
1,35,-0.40800
0,35,-0.41800
2,35,-0.41150
1,35,-0.41300
0,35,-0.40050
2,35,-0.41800
1,35,-0.41000
0,35,-0.41600
2,35,-0.41550
1,35,-0.40500
0,35,-0.41200
2,35,-0.41800
1,35,-0.40750
0,35,-0.41050
2,35,-0.41650
1,35,-0.40550
0,35,-0.41450
2,35,-0.41900
1,35,-0.40400
0,35,-0.41750
2,35,-0.42100
1,35,-0.42000
0,35,-0.41150
2,35,-0.41400
1,35,-0.41000
0,35,-0.41100
2,35,-0.42000
1,35,-0.39900
0,35,-0.40550
1,35,-0.40250
0,35,-0.40650
2,36,-0.42000
1,36,-0.41400
0,36,-0.39850
2,36,-0.41600
1,36,-0.40550
0,36,-0.41100
2,36,-0.39800
1,36,-0.40950
0,36,-0.40000
2,36,-0.42000
1,36,-0.40900
0,36,-0.41100
2,36,-0.41700
1,36,-0.39700
0,36,-0.41100
2,36,-0.40850
1,36,-0.41500
0,36,-0.42200
2,36,-0.41400
1,36,-0.40700
0,36,-0.41300
2,36,-0.41400
1,36,-0.37550
0,36,-0.41800
2,36,-0.41900
1,36,-0.41300
0,36,-0.41800
2,36,-0.40900
1,36,-0.40850
0,36,-0.41350
2,36,-0.41650
1,36,-0.41450
0,36,-0.40500
2,36,-0.41400
1,36,-0.41300
0,36,-0.41350
2,36,-0.41200
1,36,-0.40150
0,36,-0.41000
2,36,-0.40900
1,36,-0.40150
0,36,-0.41450
2,36,-0.41900
1,36,-0.41050
0,36,-0.40500
2,36,-0.42000
1,36,-0.41000
0,36,-0.41500
2,36,-0.41700
1,36,-0.41100
0,36,-0.42100
2,36,-0.41600
1,36,-0.41300
0,36,-0.41600
2,36,-0.42050
1,36,-0.40600
0,36,-0.40850
2,36,-0.41750
1,36,-0.40700
0,36,-0.41300
2,36,-0.42250
1,36,-0.41150
0,36,-0.41550
2,36,-0.41950
1,36,-0.41550
0,36,-0.42150
2,36,-0.41550
1,36,-0.40900
0,36,-0.41300
2,36,-0.40850
1,36,-0.40300
0,36,-0.40550
2,36,-0.40650
1,36,-0.41000
0,36,-0.41850
2,36,-0.39450
1,36,-0.41000
0,36,-0.41600
2,36,-0.39500
1,36,-0.41200
0,36,-0.39950
2,36,-0.41600
1,36,-0.40900
0,36,-0.41250
2,36,-0.41850
1,36,-0.40700
0,36,-0.40250
2,36,-0.41200
1,36,-0.40300
0,36,-0.41550
2,36,-0.42000
1,36,-0.39900
0,36,-0.41400
2,36,-0.41300
1,36,-0.40900
0,36,-0.41300
2,36,-0.39550
1,36,-0.39700
0,36,-0.41900
2,36,-0.42000
1,36,-0.41400
0,36,-0.41700
2,36,-0.41500
1,36,-0.39750
0,36,-0.41800
2,36,-0.41000
1,36,-0.40900
0,36,-0.40850
2,36,-0.41450
1,36,-0.41300
2,36,-0.41250
0,36,-0.42000
1,36,-0.39500
2,36,-0.41400
0,36,-0.40200
1,36,-0.39050
2,36,-0.40150
0,36,-0.41700
1,36,-0.41000
2,36,-0.41150
0,36,-0.41350
1,36,-0.40900
2,36,-0.40950
0,36,-0.41400
1,36,-0.39300
2,36,-0.41800
0,36,-0.41500
1,36,-0.40400
2,36,-0.41550
0,36,-0.41700
1,36,-0.40300
2,36,-0.39600
0,36,-0.42250
1,36,-0.40750
2,36,-0.41350
0,36,-0.41850
1,36,-0.40950
2,36,-0.41250
0,36,-0.41350
1,36,-0.40350
2,36,-0.41750
0,36,-0.41400
1,36,-0.40700
2,36,-0.41100
0,36,-0.41650
1,36,-0.40750
2,36,-0.42100
0,36,-0.41700
1,36,-0.41650
0,36,-0.41300
2,37,-0.40100
0,37,-0.39350
1,37,-0.40850
2,37,-0.41250
1,37,-0.41050
0,37,-0.41500
2,37,-0.41350
0,37,-0.42100
1,37,-0.40950
2,37,-0.41200
0,37,-0.41450
1,37,-0.40100
2,37,-0.42050
1,37,-0.40700
0,37,-0.41200
2,37,-0.41400
1,37,-0.41200
0,37,-0.41800
2,37,-0.38300
1,37,-0.41100
0,37,-0.41600
2,37,-0.41700
1,37,-0.40700
0,37,-0.41300
2,37,-0.40900
1,37,-0.40850
0,37,-0.41850
2,37,-0.41350
1,37,-0.41400
0,37,-0.40200
2,37,-0.41350
1,37,-0.40950
0,37,-0.41600
2,37,-0.40950
1,37,-0.39400
0,37,-0.41800
2,37,-0.41850
1,37,-0.40900
0,37,-0.41150
2,37,-0.41150
1,37,-0.40150
0,37,-0.41500
2,37,-0.41900
1,37,-0.40700
0,37,-0.41300
2,37,-0.41600
1,37,-0.41000
0,37,-0.41200
2,37,-0.41700
1,37,-0.41000
