0,75,-0.43500
0,75,-0.42600
0,75,-0.44100
0,75,-0.44450
0,75,-0.44350
0,75,-0.44400
0,75,-0.42200
0,75,-0.43600
0,75,-0.44450
0,75,-0.44650
0,75,-0.44500
0,75,-0.44700
0,75,-0.44500
0,75,-0.44100
0,75,-0.43800
0,75,-0.44600
0,75,-0.44050
0,75,-0.43450
0,75,-0.42700
0,75,-0.42600
0,75,-0.44250
0,75,-0.43850
0,75,-0.44400
0,75,-0.42900
0,75,-0.43950
0,75,-0.44250
0,75,-0.44100
0,75,-0.44400
0,75,-0.44250
0,75,-0.44500
0,75,-0.43850
0,75,-0.44450
0,75,-0.44500
0,75,-0.44300
0,75,-0.44600
0,75,-0.43900
0,75,-0.44700
0,75,-0.44200
0,75,-0.44700
0,75,-0.45350
0,75,-0.40900
0,75,-0.44500
0,75,-0.44300
0,75,-0.44900
0,75,-0.44650
0,75,-0.44700
0,75,-0.43700
0,75,-0.44700
0,75,-0.44400
0,75,-0.44750
0,75,-0.44250
0,75,-0.44650
0,75,-0.44200
0,75,-0.44700
0,75,-0.44900
0,75,-0.44100
0,75,-0.45000
0,75,-0.44350
0,75,-0.43300
0,75,-0.43900
0,75,-0.44400
0,75,-0.44500
0,75,-0.45000
0,75,-0.44600
0,75,-0.43200
0,75,-0.45050
0,75,-0.43200
0,75,-0.43800
0,75,-0.44450
0,75,-0.44500
0,75,-0.44250
0,75,-0.43700
0,75,-0.44450
0,75,-0.44450
0,75,-0.44500
0,75,-0.44300
0,75,-0.44800
0,75,-0.45000
0,75,-0.44700
0,75,-0.44300
0,75,-0.44100
0,75,-0.44450
0,75,-0.43600
0,75,-0.43900
0,75,-0.44800
0,75,-0.44200
0,75,-0.44950
0,75,-0.44700
0,75,-0.44650
0,75,-0.44650
0,75,-0.43950
0,75,-0.44700
0,75,-0.44900
0,75,-0.44700
0,75,-0.44600
0,75,-0.44300
0,75,-0.44650
0,75,-0.44950
0,75,-0.44600
0,75,-0.44300
0,75,-0.44600
0,75,-0.44400
0,75,-0.44800
0,75,-0.44500
0,75,-0.44700
0,75,-0.44000
0,75,-0.43100
0,75,-0.44500
0,75,-0.41950
0,75,-0.44700
0,75,-0.43700
0,75,-0.44300
0,75,-0.43750
0,75,-0.44950
0,75,-0.44400
0,75,-0.43800
0,75,-0.41400
0,75,-0.40500
0,75,-0.44300
0,75,-0.44650
0,75,-0.44450
0,75,-0.44550
0,75,-0.44400
0,75,-0.43300
0,75,-0.44500
0,75,-0.44900
0,75,-0.44600
0,75,-0.44500
0,75,-0.43450
0,75,-0.44600
0,75,-0.44300
0,75,-0.44850
0,75,-0.43200
0,75,-0.44250
0,75,-0.43600
0,75,-0.44050
0,75,-0.44250
0,75,-0.44650
0,75,-0.44550
0,75,-0.44550
0,75,-0.43900
0,75,-0.44150
0,75,-0.44300
0,75,-0.44600
0,75,-0.44650
0,75,-0.43700
0,75,-0.43700
0,75,-0.44050
0,75,-0.43100
0,75,-0.44500
0,75,-0.43150
0,75,-0.42800
0,75,-0.44600
0,75,-0.44400
0,75,-0.44700
0,75,-0.44700
0,75,-0.44450
0,75,-0.44600
0,75,-0.41650
0,75,-0.44900
0,75,-0.44650
0,75,-0.44100
0,75,-0.45050
0,75,-0.42700
0,75,-0.45100
0,75,-0.43700
0,75,-0.44750
0,75,-0.42500
0,75,-0.43450
0,75,-0.44150
0,75,-0.44450
0,75,-0.44100
0,75,-0.43600
0,75,-0.42700
0,75,-0.44500
0,75,-0.45050
0,75,-0.44200
0,75,-0.44300
0,75,-0.42800
0,75,-0.43900
0,75,-0.44100
0,75,-0.43600
0,76,-0.43900
0,76,-0.44450
0,76,-0.45000
0,76,-0.44500
0,76,-0.44700
0,76,-0.41700
0,76,-0.43700
0,76,-0.44600
0,76,-0.44700
0,76,-0.44550
0,76,-0.44700
0,76,-0.44200
0,76,-0.44800
0,76,-0.43100
0,76,-0.44600
0,76,-0.43850
0,76,-0.44700
0,76,-0.44350
0,76,-0.44200
0,76,-0.44350
0,76,-0.44700
0,76,-0.42400
0,76,-0.44250
0,76,-0.41900
0,76,-0.44650
0,76,-0.44350
0,76,-0.44600
0,76,-0.43900
0,76,-0.44550
0,76,-0.42800
0,76,-0.44250
0,76,-0.44550
0,76,-0.43700
0,76,-0.44450
0,76,-0.44050
0,76,-0.44000
0,76,-0.43600
0,76,-0.44650
0,76,-0.44050
0,76,-0.43900
0,76,-0.44500
0,76,-0.42000
0,76,-0.43000
0,76,-0.43300
0,76,-0.44600
0,76,-0.44100
0,76,-0.41100
0,76,-0.44650
0,76,-0.44900
0,76,-0.42500
0,76,-0.44600
0,76,-0.43750
0,76,-0.44150
0,76,-0.44500
0,76,-0.44150
0,76,-0.43400
0,76,-0.44750
0,76,-0.44550
0,76,-0.44200
0,76,-0.43000
0,76,-0.44550
0,76,-0.44100
0,76,-0.44600
0,76,-0.44300
0,76,-0.44100
0,76,-0.44200
0,76,-0.44000
0,76,-0.43900
0,76,-0.44500
0,76,-0.44600
0,76,-0.43900
0,76,-0.44350
0,76,-0.42000
0,76,-0.44300
0,76,-0.44900
0,76,-0.44100
0,76,-0.44300
0,76,-0.45000
0,76,-0.44450
0,76,-0.44550
0,76,-0.44850
0,76,-0.44800
0,76,-0.45000
0,76,-0.44400
0,76,-0.44200
0,76,-0.44600
0,76,-0.44600
0,76,-0.44250
0,76,-0.44750
0,76,-0.44200
0,76,-0.44450
0,76,-0.44300
0,76,-0.44850
0,76,-0.44400
0,76,-0.44600
0,76,-0.43800
0,76,-0.43250
0,76,-0.44800
0,76,-0.44250
0,76,-0.42500
0,76,-0.43800
0,76,-0.44900
0,76,-0.42900
0,76,-0.44700
0,76,-0.43100
0,76,-0.44800
0,76,-0.43200
0,76,-0.44800
0,76,-0.44700
0,76,-0.44100
0,76,-0.44550
0,76,-0.43300
0,76,-0.43800
0,76,-0.44100
0,76,-0.45000
0,76,-0.44050
0,76,-0.44850
0,76,-0.44650
0,76,-0.43750
0,76,-0.43900
0,76,-0.44600
0,76,-0.44350
0,76,-0.44750
0,76,-0.43150
0,76,-0.44400
0,76,-0.44100
0,76,-0.42450
0,76,-0.44700
0,76,-0.43450
0,76,-0.44100
0,76,-0.45250
0,76,-0.43400
0,76,-0.42400
0,76,-0.45150
0,76,-0.44700
0,76,-0.43400
0,76,-0.44800
0,76,-0.44800
0,76,-0.44500
0,76,-0.43600
0,76,-0.44650
0,76,-0.43400
0,76,-0.43900
0,76,-0.44450
0,76,-0.43800
0,76,-0.44750
0,76,-0.44750
0,76,-0.44550
0,76,-0.44600
0,76,-0.44300
0,76,-0.44250
0,76,-0.44850
0,76,-0.44600
0,76,-0.44300
0,76,-0.44700
0,76,-0.44500
0,76,-0.44300
0,76,-0.44400
0,76,-0.44400
0,76,-0.44650
0,76,-0.44100
0,76,-0.44500
0,76,-0.44100
0,76,-0.44200
0,76,-0.44400
0,76,-0.44700
0,76,-0.42500
0,76,-0.44550
0,76,-0.44100
0,76,-0.44700
0,76,-0.42800
0,76,-0.44800
0,76,-0.44000
0,76,-0.44600
0,76,-0.44100
0,76,-0.44350
0,76,-0.44300
0,76,-0.44600
0,76,-0.44000
0,76,-0.44800
0,76,-0.44450
0,76,-0.44600
0,76,-0.44450
0,76,-0.44400
0,76,-0.44450
0,76,-0.44150
0,76,-0.44400
0,76,-0.44800
0,76,-0.44200
0,76,-0.44000
0,76,-0.44700
0,76,-0.42500
0,76,-0.43700
0,76,-0.44300
0,76,-0.42950
0,76,-0.44200
0,76,-0.44300
0,76,-0.44050
0,76,-0.44250
0,76,-0.44150
0,76,-0.44900
0,76,-0.44900
0,76,-0.44150
0,76,-0.44350
0,76,-0.44550
0,76,-0.44550
0,76,-0.44500
0,76,-0.43600
0,76,-0.44500
0,76,-0.44300
0,76,-0.44100
0,76,-0.44100
0,76,-0.44300
0,76,-0.44700
0,76,-0.43650
0,76,-0.44900
0,76,-0.43450
0,76,-0.44600
0,76,-0.44750
0,76,-0.43950
0,76,-0.44300
0,76,-0.44400
0,76,-0.43800
0,76,-0.42900
0,76,-0.44400
0,76,-0.44350
0,76,-0.43200
0,76,-0.44650
0,76,-0.44350
0,76,-0.44800
0,76,-0.44200
0,76,-0.44000
0,76,-0.43800
0,76,-0.44350
0,76,-0.43500
0,76,-0.43600
0,76,-0.44650
0,76,-0.44400
0,76,-0.44800
0,76,-0.45000
0,76,-0.43100
0,76,-0.44600
0,76,-0.44700
0,76,-0.44650
0,76,-0.44750
0,76,-0.44650
0,76,-0.44550
0,76,-0.44700
0,76,-0.44300
0,76,-0.44800
0,76,-0.44550
0,76,-0.44100
0,76,-0.45000
0,76,-0.44400
0,76,-0.43600
0,76,-0.44500
0,76,-0.44650
0,76,-0.42400
0,76,-0.44400
0,76,-0.44400
0,76,-0.44800
0,76,-0.44500
0,76,-0.44700
0,76,-0.43850
0,76,-0.44250
0,76,-0.44250
0,76,-0.44300
0,76,-0.42550
0,76,-0.44250
0,76,-0.43450
0,76,-0.44600
0,76,-0.44500
0,76,-0.44400
0,76,-0.43600
0,76,-0.44150
0,76,-0.43850
0,76,-0.44300
0,76,-0.43500
0,76,-0.44200
0,76,-0.43000
0,76,-0.44900
0,76,-0.44450
0,76,-0.44650
0,76,-0.44450
0,76,-0.44750
0,76,-0.44350
0,76,-0.44650
0,76,-0.44600
0,76,-0.44100
0,76,-0.43800
0,76,-0.44450
0,76,-0.44300
0,76,-0.44200
0,76,-0.43950
0,76,-0.44400
0,76,-0.44200
0,76,-0.44250
0,76,-0.42750
0,76,-0.36150
0,76,-0.43000
0,77,-0.43750
0,77,-0.43300
0,77,-0.43950
0,77,-0.44400
0,77,-0.44350
0,77,-0.44300
0,77,-0.44000
0,77,-0.44500
0,77,-0.44500
0,77,-0.44700
0,77,-0.43200
0,77,-0.43650
0,77,-0.44900
0,77,-0.44500
0,77,-0.44200
0,77,-0.42250
0,77,-0.44500
0,77,-0.43950
0,77,-0.44650
0,77,-0.44750
0,77,-0.44500
0,77,-0.44800
0,77,-0.44250
0,77,-0.43950
0,77,-0.43700
0,77,-0.44650
0,77,-0.43950
0,77,-0.43650
0,77,-0.44500
0,77,-0.44900
0,77,-0.44550
0,77,-0.44250
0,77,-0.43900
0,77,-0.44600
0,77,-0.44700
0,77,-0.44100
0,77,-0.42300
0,77,-0.44200
0,77,-0.45000
0,77,-0.43850
0,77,-0.42800
0,77,-0.44500
0,77,-0.42300
0,77,-0.44500
0,77,-0.44450
0,77,-0.44600
0,77,-0.45000
0,77,-0.44200
0,77,-0.44450
0,77,-0.43550
0,77,-0.44400
0,77,-0.44550
0,77,-0.43700
0,77,-0.44300
0,77,-0.43950
0,77,-0.43000
0,77,-0.43550
0,77,-0.44400
0,77,-0.44100
0,77,-0.44650
0,77,-0.44300
0,77,-0.43550
0,77,-0.43150
0,77,-0.44650
0,77,-0.43650
0,77,-0.42850
0,77,-0.42100
0,77,-0.44400
0,77,-0.44200
0,77,-0.44750
0,77,-0.44600
0,77,-0.44700
0,77,-0.44800
0,77,-0.44300
0,77,-0.44550
0,77,-0.44100
0,77,-0.44600
0,77,-0.44600
0,77,-0.44700
0,77,-0.44250
0,77,-0.44550
0,77,-0.44800
0,77,-0.44500
0,77,-0.44500
0,77,-0.44500
0,77,-0.43900
0,77,-0.43250
0,77,-0.42750
0,77,-0.44700
0,77,-0.42800
0,77,-0.44300
0,77,-0.44000
0,77,-0.41750
0,77,-0.43600
0,77,-0.42000
0,77,-0.44250
0,77,-0.44850
0,77,-0.44250
0,77,-0.44200
0,77,-0.44600
0,77,-0.45000
0,77,-0.44400
0,77,-0.44200
0,77,-0.44700
0,77,-0.43500
0,77,-0.44650
0,77,-0.44800
0,77,-0.44300
0,77,-0.42950
0,77,-0.44900
0,77,-0.42500
0,77,-0.43900
0,77,-0.44500
0,77,-0.43500
0,77,-0.44850
0,77,-0.44100
0,77,-0.42700
0,77,-0.44600
0,77,-0.44450
0,77,-0.44400
0,77,-0.43700
0,77,-0.41600
0,77,-0.44100
0,77,-0.44200
0,77,-0.44900
0,77,-0.44550
0,77,-0.44550
0,77,-0.44800
0,77,-0.44500
0,77,-0.43400
0,77,-0.44600
0,77,-0.44400
0,77,-0.44500
0,77,-0.43450
0,77,-0.42950
0,77,-0.43200
0,77,-0.44450
0,77,-0.43900
0,77,-0.44300
0,77,-0.44800
0,77,-0.44500
0,77,-0.44400
0,77,-0.44350
0,77,-0.43900
0,77,-0.44600
0,77,-0.44150
0,77,-0.44500
0,77,-0.43000
0,77,-0.41950
0,77,-0.44450
0,77,-0.44150
0,77,-0.44500
0,77,-0.44800
0,77,-0.44300
0,77,-0.44500
0,77,-0.43650
0,77,-0.44150
0,77,-0.44550
0,77,-0.44250
0,77,-0.44400
0,77,-0.44400
0,77,-0.45150
0,77,-0.44050
0,77,-0.43900
0,77,-0.44400
0,77,-0.42650
0,77,-0.44550
0,77,-0.44200
0,77,-0.43550
0,77,-0.44150
0,77,-0.43950
0,77,-0.44000
0,77,-0.41800
0,77,-0.43800
0,77,-0.44600
0,77,-0.44350
0,77,-0.44550
0,77,-0.44850
0,77,-0.44400
0,77,-0.44100
0,77,-0.43900
0,77,-0.44800
0,77,-0.44600
0,77,-0.44450
0,77,-0.42600
0,77,-0.44500
0,77,-0.44850
0,77,-0.43000
0,77,-0.41900
0,77,-0.45000
0,77,-0.44700
0,77,-0.44750
0,77,-0.43800
0,77,-0.44900
0,77,-0.44600
0,77,-0.44550
0,77,-0.44600
0,77,-0.44500
0,77,-0.44950
0,77,-0.44800
0,77,-0.45000
0,77,-0.44600
0,77,-0.44400
0,77,-0.43100
0,77,-0.44750
0,77,-0.44300
0,77,-0.44500
0,77,-0.43400
0,77,-0.44400
0,77,-0.44850
0,77,-0.44200
0,77,-0.44900
0,77,-0.44300
0,77,-0.44350
0,77,-0.44700
0,77,-0.44850
0,77,-0.44700
0,77,-0.43500
0,77,-0.41300
0,77,-0.44450
0,77,-0.44400
0,77,-0.44200
0,77,-0.44500
0,77,-0.44800
0,77,-0.43800
0,77,-0.44600
0,77,-0.43000
0,77,-0.43900
0,77,-0.43900
0,77,-0.43450
0,77,-0.43400
0,77,-0.44550
0,77,-0.44200
0,77,-0.44900
0,77,-0.43500
0,77,-0.42950
0,77,-0.44400
0,77,-0.43900
0,77,-0.43700
0,77,-0.44700
0,77,-0.43000
0,77,-0.43500
0,77,-0.44600
0,77,-0.42000
0,77,-0.44500
0,77,-0.43800
0,77,-0.44300
0,77,-0.45050
0,77,-0.43800
0,77,-0.42600
0,77,-0.44550
0,77,-0.44500
0,77,-0.44100
0,77,-0.43100
0,77,-0.44100
0,77,-0.43150
0,77,-0.43950
0,77,-0.44400
0,77,-0.44600
0,77,-0.44400
0,77,-0.44300
0,77,-0.44400
0,77,-0.44400
0,77,-0.44950
0,77,-0.44200
0,77,-0.43850
0,77,-0.44050
0,77,-0.44650
0,77,-0.44700
0,77,-0.44600
0,77,-0.44300
0,77,-0.44400
0,77,-0.44250
0,77,-0.44300
0,77,-0.44400
0,77,-0.43400
0,77,-0.42350
0,77,-0.44500
0,77,-0.44400
0,77,-0.43950
0,77,-0.43450
0,77,-0.43050
0,77,-0.43400
0,77,-0.44400
0,77,-0.42400
0,77,-0.44600
0,77,-0.44000
0,77,-0.45000
0,77,-0.44450
0,77,-0.43600
0,77,-0.44250
0,77,-0.44350
0,77,-0.43050
0,77,-0.44700
0,77,-0.44350
0,77,-0.44300
0,77,-0.44200
0,77,-0.44600
0,77,-0.44250
0,77,-0.43300
0,78,-0.44300
0,78,-0.45200
0,78,-0.44300
0,78,-0.42700
0,78,-0.42600
0,78,-0.43100
0,78,-0.44600
0,78,-0.44800
0,78,-0.43050
0,78,-0.44550
0,78,-0.44600
0,78,-0.44100
0,78,-0.44750
0,78,-0.43750
0,78,-0.43900
0,78,-0.44500
0,78,-0.44550
0,78,-0.44950
0,78,-0.43400
0,78,-0.43800
0,78,-0.44200
0,78,-0.44350
0,78,-0.44400
0,78,-0.44700
0,78,-0.44750
0,78,-0.43650
0,78,-0.44500
0,78,-0.42700
0,78,-0.44550
0,78,-0.44450
0,78,-0.44050
0,78,-0.44600
0,78,-0.44500
0,78,-0.43750
0,78,-0.44600
0,78,-0.44100
0,78,-0.44850
0,78,-0.44150
0,78,-0.44800
0,78,-0.43200
0,78,-0.43800
0,78,-0.43700
0,78,-0.44850
0,78,-0.43800
0,78,-0.43850
0,78,-0.44900
0,78,-0.44850
0,78,-0.45200
0,78,-0.44600
0,78,-0.44450
0,78,-0.44750
0,78,-0.44350
0,78,-0.44400
0,78,-0.44200
0,78,-0.45200
0,78,-0.44200
0,78,-0.44050
0,78,-0.44350
0,78,-0.43000
0,78,-0.43400
0,78,-0.44300
0,78,-0.44400
0,78,-0.44450
0,78,-0.44400
0,78,-0.44800
0,78,-0.44850
0,78,-0.44250
0,78,-0.43800
0,78,-0.43100
0,78,-0.44400
0,78,-0.44250
0,78,-0.44750
0,78,-0.44050
0,78,-0.45100
0,78,-0.44800
0,78,-0.44700
0,78,-0.43400
0,78,-0.44350
0,78,-0.44100
0,78,-0.44300
0,78,-0.44800
0,78,-0.44800
0,78,-0.44650
0,78,-0.44450
0,78,-0.44350
0,78,-0.44100
0,78,-0.44350
0,78,-0.44050
0,78,-0.44250
0,78,-0.44300
0,78,-0.43850
0,78,-0.43650
0,78,-0.44400
0,78,-0.44650
0,78,-0.43750
0,78,-0.44250
0,78,-0.44500
0,78,-0.44150
0,78,-0.44400
0,78,-0.44700
0,78,-0.44450
0,78,-0.44650
0,78,-0.43450
0,78,-0.42600
0,78,-0.44100
0,78,-0.42800
0,78,-0.44400
0,78,-0.45050
0,78,-0.43850
0,78,-0.45000
0,78,-0.44250
0,78,-0.43150
0,78,-0.44600
0,78,-0.44650
0,78,-0.43100
0,78,-0.44500
0,78,-0.44150
0,78,-0.44200
0,78,-0.44750
0,78,-0.43000
0,78,-0.44400
0,78,-0.42950
0,78,-0.43450
0,78,-0.44350
0,78,-0.43150
0,78,-0.44600
0,78,-0.44100
0,78,-0.44900
0,78,-0.44000
0,78,-0.43200
0,78,-0.44850
0,78,-0.43600
0,78,-0.43900
0,78,-0.44600
0,78,-0.44300
0,78,-0.44000
0,78,-0.44700
0,78,-0.42900
0,78,-0.44600
0,78,-0.43800
0,78,-0.42250
0,78,-0.44700
0,78,-0.44900
0,78,-0.41900
0,78,-0.43950
0,78,-0.44300
0,78,-0.44550
0,78,-0.43550
0,78,-0.44700
0,78,-0.43550
0,78,-0.44500
0,78,-0.44000
0,78,-0.44250
0,78,-0.44150
0,78,-0.44950
0,78,-0.42450
0,78,-0.44000
0,78,-0.44500
0,78,-0.43900
0,78,-0.43800
0,78,-0.44400
0,78,-0.44100
0,78,-0.44500
0,78,-0.44350
0,78,-0.43550
0,78,-0.44450
0,78,-0.43800
0,78,-0.44500
0,78,-0.43300
0,78,-0.44550
0,78,-0.44300
0,78,-0.45000
0,78,-0.43400
0,78,-0.41750
0,78,-0.44000
0,78,-0.43600
0,78,-0.44100
0,78,-0.44150
0,78,-0.43650
0,78,-0.44200
0,78,-0.44650
0,78,-0.43500
0,78,-0.44200
0,78,-0.44450
0,78,-0.44950
0,78,-0.44750
0,78,-0.42650
0,78,-0.45000
0,78,-0.43300
0,78,-0.44350
0,78,-0.44900
0,78,-0.44850
0,78,-0.42400
0,78,-0.44600
0,78,-0.44450
0,78,-0.42300
0,78,-0.44300
0,78,-0.45100
0,78,-0.44450
0,78,-0.44700
0,78,-0.44900
0,78,-0.40800
0,78,-0.42800
0,78,-0.44400
0,78,-0.44900
0,78,-0.43550
0,78,-0.44200
0,78,-0.43200
0,78,-0.44450
0,78,-0.44300
0,78,-0.44600
0,78,-0.44500
0,78,-0.44850
0,78,-0.43250
0,78,-0.44100
0,78,-0.44600
0,78,-0.42600
0,78,-0.44650
0,78,-0.44050
0,78,-0.43900
0,78,-0.44500
0,78,-0.44000
0,78,-0.44500
0,78,-0.44900
0,78,-0.42750
0,78,-0.44200
0,78,-0.44800
0,78,-0.44950
0,78,-0.44300
0,78,-0.42000
0,78,-0.44200
0,78,-0.44400
0,78,-0.43350
0,78,-0.44000
0,78,-0.44750
0,78,-0.44600
0,78,-0.44800
0,78,-0.44500
0,78,-0.44250
0,78,-0.43750
0,78,-0.44250
0,78,-0.44200
0,78,-0.44600
0,78,-0.43400
0,78,-0.44450
0,78,-0.44500
0,78,-0.43500
0,78,-0.44650
0,78,-0.44900
0,78,-0.44450
0,78,-0.44800
0,78,-0.44000
0,78,-0.44500
0,78,-0.43650
0,78,-0.43900
0,78,-0.44600
0,78,-0.44500
0,78,-0.44400
0,78,-0.44700
0,78,-0.44350
0,78,-0.44750
0,78,-0.44200
0,78,-0.44550
0,78,-0.44600
0,78,-0.44400
0,78,-0.44450
0,78,-0.44700
0,78,-0.44100
0,78,-0.43300
0,78,-0.42950
0,78,-0.44700
0,78,-0.44350
0,78,-0.43500
0,78,-0.43450
0,78,-0.43900
0,78,-0.44350
0,78,-0.44500
0,78,-0.44800
0,78,-0.44250
0,78,-0.44550
0,78,-0.44700
0,78,-0.44600
0,78,-0.44350
0,78,-0.44600
0,78,-0.43900
0,78,-0.44500
0,78,-0.44500
0,78,-0.44350
0,78,-0.42800
0,78,-0.43550
0,78,-0.44150
0,78,-0.44400
0,78,-0.43500
0,78,-0.43900
0,78,-0.43450
0,78,-0.41700
0,78,-0.44200
0,78,-0.44850
0,78,-0.44300
0,78,-0.44850
0,79,-0.44600
0,79,-0.44000
0,79,-0.44600
0,79,-0.44800
0,79,-0.44400
0,79,-0.44700
0,79,-0.44650
0,79,-0.44200
0,79,-0.44300
0,79,-0.44400
0,79,-0.44200
0,79,-0.43700
0,79,-0.41750
0,79,-0.44700
0,79,-0.44600
0,79,-0.44300
0,79,-0.44000
0,79,-0.44350
0,79,-0.44800
0,79,-0.42550
0,79,-0.44400
0,79,-0.43600
0,79,-0.42350
0,79,-0.43150
0,79,-0.44600
0,79,-0.43950
0,79,-0.45050
0,79,-0.44900
0,79,-0.43500
0,79,-0.44100
0,79,-0.44100
0,79,-0.44600
0,79,-0.42800
0,79,-0.44500
0,79,-0.44750
0,79,-0.44500
0,79,-0.43100
0,79,-0.43200
0,79,-0.44250
0,79,-0.43600
0,79,-0.42000
0,79,-0.44250
0,79,-0.43950
0,79,-0.44900
0,79,-0.44200
0,79,-0.42850
0,79,-0.45000
0,79,-0.44350
0,79,-0.44700
0,79,-0.44050
0,79,-0.44300
0,79,-0.44850
0,79,-0.44850
0,79,-0.45000
0,79,-0.44650
0,79,-0.44200
0,79,-0.44500
0,79,-0.44500
0,79,-0.44800
0,79,-0.44550
0,79,-0.44400
0,79,-0.42950
0,79,-0.43750
0,79,-0.43900
0,79,-0.44600
0,79,-0.44300
0,79,-0.44700
0,79,-0.44400
0,79,-0.44700
0,79,-0.44650
0,79,-0.42550
0,79,-0.44750
0,79,-0.44550
0,79,-0.43100
0,79,-0.44700
0,79,-0.44300
0,79,-0.43100
0,79,-0.44250
0,79,-0.43750
0,79,-0.44500
0,79,-0.41700
0,79,-0.44600
0,79,-0.44600
0,79,-0.43550
0,79,-0.43650
0,79,-0.44500
0,79,-0.44200
0,79,-0.44500
0,79,-0.42600
0,79,-0.44350
0,79,-0.44200
0,79,-0.44800
0,79,-0.44600
0,79,-0.44300
0,79,-0.43500
0,79,-0.44600
0,79,-0.44000
0,79,-0.43500
0,79,-0.43800
0,79,-0.44550
0,79,-0.44600
0,79,-0.44100
0,79,-0.43550
0,79,-0.43900
0,79,-0.44600
0,79,-0.44500
0,79,-0.43300
0,79,-0.44100
0,79,-0.44200
0,79,-0.44300
0,79,-0.44100
0,79,-0.42550
0,79,-0.44850
0,79,-0.44500
0,79,-0.44200
0,79,-0.44000
0,79,-0.44900
0,79,-0.44450
0,79,-0.44000
0,79,-0.44500
0,79,-0.44500
0,79,-0.44700
0,79,-0.43750
0,79,-0.45000
0,79,-0.43900
0,79,-0.45100
0,79,-0.44100
0,79,-0.44450
0,79,-0.44450
0,79,-0.42850
0,79,-0.42250
0,79,-0.43800
0,79,-0.44700
0,79,-0.44600
0,79,-0.45050
0,79,-0.41300
0,79,-0.44300
0,79,-0.44400
0,79,-0.44500
0,79,-0.44750
0,79,-0.43800
0,79,-0.44000
0,79,-0.44400
0,79,-0.40800
0,79,-0.44550
0,79,-0.44150
0,79,-0.44700
0,79,-0.44500
0,79,-0.44000
0,79,-0.44200
0,79,-0.43700
0,79,-0.43050
0,79,-0.44100
0,79,-0.44250
0,79,-0.43950
0,79,-0.42650
0,79,-0.44500
0,79,-0.44600
0,79,-0.45200
0,79,-0.43300
0,79,-0.43300
0,79,-0.44700
0,79,-0.44750
0,79,-0.42900
0,79,-0.44300
0,79,-0.44500
0,79,-0.44800
0,79,-0.44400
0,79,-0.44700
0,79,-0.44400
0,79,-0.44200
0,79,-0.44650
0,79,-0.44650
0,79,-0.44100
0,79,-0.43350
0,79,-0.44400
0,79,-0.44550
0,79,-0.44150
0,79,-0.44650
0,79,-0.44400
0,79,-0.44550
0,79,-0.43300
0,79,-0.41400
0,79,-0.44400
0,79,-0.44500
0,79,-0.44000
0,79,-0.43200
0,79,-0.44200
0,79,-0.44400
0,79,-0.44400
0,79,-0.43900
0,79,-0.44200
0,79,-0.44050
0,79,-0.44350
0,79,-0.42450
0,79,-0.44200
0,79,-0.44100
0,79,-0.44600
0,79,-0.44150
0,79,-0.44400
0,79,-0.44300
0,79,-0.44900
0,79,-0.43150
0,79,-0.44700
0,79,-0.44200
0,79,-0.44900
0,79,-0.43800
0,79,-0.44300
0,79,-0.44800
0,79,-0.42850
0,79,-0.44200
0,79,-0.44800
0,79,-0.44200
0,79,-0.44250
0,79,-0.44350
0,79,-0.43600
0,79,-0.44400
0,79,-0.43150
0,79,-0.44900
0,79,-0.44300
0,79,-0.43700
0,79,-0.45250
0,79,-0.44350
0,79,-0.43800
0,79,-0.44500
0,79,-0.44650
0,79,-0.44500
0,79,-0.43600
0,79,-0.43850
0,79,-0.44600
0,79,-0.44300
0,79,-0.44900
0,79,-0.43600
0,79,-0.44400
0,79,-0.44300
0,79,-0.43800
0,79,-0.44800
0,79,-0.43900
0,79,-0.44450
0,79,-0.43000
0,79,-0.42100
0,79,-0.44300
0,79,-0.44900
0,79,-0.44400
0,79,-0.43300
0,79,-0.42300
0,79,-0.44000
0,79,-0.44300
0,79,-0.40500
0,79,-0.44350
0,79,-0.43100
0,79,-0.44600
0,79,-0.44050
0,79,-0.44000
0,79,-0.44500
0,79,-0.42700
0,79,-0.45050
0,79,-0.42300
0,79,-0.45000
0,79,-0.44400
0,79,-0.43950
0,79,-0.44500
0,79,-0.44750
0,79,-0.44050
0,79,-0.44200
0,79,-0.44900
0,79,-0.44800
0,79,-0.43150
0,79,-0.44900
0,79,-0.44650
0,79,-0.44200
0,79,-0.42100
0,79,-0.44500
0,79,-0.43900
0,79,-0.44400
0,79,-0.44350
0,79,-0.44000
0,79,-0.44400
0,79,-0.42950
0,79,-0.44800
0,79,-0.44950
0,79,-0.44500
0,79,-0.42200
0,79,-0.44050
0,79,-0.44300
0,79,-0.45000
0,79,-0.43900
0,79,-0.43650
0,79,-0.44500
0,79,-0.44350
0,79,-0.43300
0,79,-0.44550
0,79,-0.45100
0,79,-0.42750
0,79,-0.44200
0,79,-0.44350
0,79,-0.43400
0,79,-0.44600
0,79,-0.44300
0,79,-0.44050
0,80,-0.44750
0,80,-0.44500
0,80,-0.44250
0,80,-0.44950
0,80,-0.44550
0,80,-0.44650
0,80,-0.43900
0,80,-0.44250
0,80,-0.43800
0,80,-0.44800
0,80,-0.43050
0,80,-0.43550
0,80,-0.43450
0,80,-0.43800
0,80,-0.43600
0,80,-0.43800
0,80,-0.45100
0,80,-0.44950
