0,89,-0.40050
0,89,-0.42650
0,89,-0.42400
0,89,-0.42550
0,89,-0.42850
0,89,-0.41850
0,89,-0.43100
0,89,-0.42650
0,89,-0.43200
0,89,-0.42250
0,89,-0.42600
0,89,-0.41200
0,89,-0.42400
0,89,-0.42300
0,89,-0.41450
0,89,-0.42100
0,89,-0.41050
0,89,-0.42600
0,89,-0.42200
0,89,-0.39650
0,89,-0.41200
0,89,-0.42650
0,89,-0.39150
0,89,-0.43200
0,89,-0.42400
0,89,-0.41850
0,89,-0.42400
0,89,-0.42650
0,89,-0.42700
0,89,-0.41500
0,89,-0.42500
0,89,-0.42550
0,89,-0.42800
0,89,-0.41800
0,89,-0.42600
0,89,-0.42700
0,89,-0.42300
0,89,-0.42800
0,89,-0.42800
0,89,-0.41900
0,89,-0.42100
0,89,-0.42500
0,89,-0.42800
0,89,-0.42550
0,89,-0.43400
0,89,-0.40450
0,89,-0.42450
0,89,-0.42100
0,89,-0.42600
0,89,-0.42900
0,89,-0.42800
0,89,-0.42600
0,89,-0.42850
0,89,-0.42700
0,89,-0.41650
0,89,-0.42800
0,89,-0.42600
0,89,-0.43100
0,89,-0.42250
0,89,-0.42400
0,89,-0.42500
0,89,-0.42550
0,89,-0.40800
0,89,-0.42600
0,89,-0.42400
0,89,-0.42400
0,89,-0.42350
0,89,-0.42650
0,89,-0.42900
0,89,-0.42750
0,89,-0.41600
0,89,-0.40550
0,89,-0.42900
0,89,-0.42650
0,89,-0.42600
0,89,-0.42400
0,89,-0.40200
0,89,-0.43100
0,89,-0.42900
0,89,-0.42550
0,89,-0.42500
0,89,-0.42500
0,89,-0.42900
0,89,-0.42500
0,89,-0.42700
0,89,-0.42750
0,89,-0.42650
0,89,-0.42800
0,89,-0.42050
0,89,-0.42500
0,89,-0.41700
0,89,-0.42650
0,89,-0.40950
0,89,-0.42200
0,89,-0.42300
0,89,-0.42400
0,89,-0.42900
0,89,-0.40600
0,89,-0.42000
0,89,-0.41550
0,89,-0.42800
0,89,-0.41800
0,89,-0.42800
0,89,-0.42300
0,89,-0.42800
0,89,-0.42950
0,89,-0.42700
0,89,-0.41400
0,89,-0.42100
0,89,-0.41350
0,89,-0.42450
0,89,-0.42450
0,89,-0.42550
0,89,-0.41900
0,89,-0.42150
0,89,-0.42400
0,89,-0.42750
0,89,-0.42400
0,89,-0.42400
0,89,-0.41800
0,89,-0.42900
0,89,-0.42250
0,89,-0.41600
0,89,-0.42550
0,89,-0.41300
0,89,-0.41300
0,89,-0.42300
0,89,-0.42650
0,89,-0.42850
0,89,-0.42500
0,89,-0.42500
0,89,-0.42200
0,89,-0.42400
0,89,-0.41900
0,89,-0.42900
0,89,-0.42650
0,89,-0.42500
0,89,-0.41900
0,89,-0.40700
0,89,-0.42800
0,89,-0.42300
0,89,-0.42500
0,89,-0.42900
0,89,-0.42300
0,89,-0.42300
0,89,-0.42900
0,89,-0.42200
0,89,-0.41950
0,89,-0.42950
0,89,-0.42050
0,89,-0.42700
0,89,-0.42500
0,89,-0.42850
0,89,-0.42250
0,89,-0.41000
0,89,-0.41850
0,89,-0.43000
0,89,-0.42050
0,89,-0.42600
0,89,-0.42750
0,89,-0.42500
0,89,-0.42650
0,89,-0.42400
0,89,-0.42700
0,89,-0.42050
0,89,-0.41500
0,89,-0.42800
0,89,-0.42750
0,89,-0.42200
0,89,-0.42800
0,89,-0.42350
0,89,-0.42500
0,89,-0.39700
0,89,-0.42800
0,89,-0.42600
0,89,-0.42850
0,89,-0.42800
0,89,-0.42800
0,89,-0.41800
0,89,-0.42650
0,89,-0.39500
0,89,-0.42400
0,89,-0.42700
0,89,-0.42400
0,89,-0.42700
0,89,-0.42450
0,89,-0.42300
0,89,-0.42700
0,89,-0.41850
0,89,-0.42500
0,89,-0.42550
0,89,-0.42750
0,89,-0.41450
0,89,-0.42300
0,89,-0.42350
0,89,-0.42450
0,89,-0.42000
0,89,-0.41600
0,89,-0.42900
0,89,-0.42200
0,89,-0.42850
0,89,-0.41950
0,89,-0.42750
0,89,-0.42500
0,89,-0.42850
0,89,-0.42850
0,89,-0.42650
0,89,-0.42500
0,89,-0.42550
0,89,-0.42400
0,89,-0.41900
0,89,-0.42800
0,89,-0.42800
0,89,-0.42950
0,89,-0.41050
0,89,-0.42800
0,89,-0.42050
0,89,-0.40950
0,89,-0.42700
0,89,-0.40600
0,89,-0.42000
0,89,-0.42700
0,89,-0.42600
0,89,-0.41200
0,89,-0.42150
0,89,-0.42800
0,89,-0.42750
0,89,-0.42650
0,89,-0.42700
0,89,-0.42350
0,89,-0.41800
0,89,-0.42300
0,89,-0.42550
0,89,-0.42600
0,89,-0.36650
0,89,-0.41800
0,89,-0.43000
0,89,-0.42450
0,89,-0.41050
0,89,-0.42900
0,89,-0.42800
0,89,-0.42450
0,90,-0.41900
0,90,-0.42950
0,90,-0.42400
0,90,-0.42400
0,90,-0.42350
0,90,-0.40650
0,90,-0.42850
0,90,-0.42600
0,90,-0.43200
0,90,-0.41200
0,90,-0.43000
0,90,-0.42600
0,90,-0.41150
0,90,-0.42100
0,90,-0.42950
0,90,-0.43000
0,90,-0.43200
0,90,-0.42700
0,90,-0.42150
0,90,-0.42700
0,90,-0.42300
0,90,-0.42200
0,90,-0.42600
0,90,-0.42550
0,90,-0.42400
0,90,-0.42850
0,90,-0.41200
0,90,-0.42450
0,90,-0.42350
0,90,-0.42300
0,90,-0.42550
0,90,-0.42400
0,90,-0.41100
0,90,-0.42400
0,90,-0.42350
0,90,-0.41650
0,90,-0.42600
0,90,-0.42750
0,90,-0.41950
0,90,-0.42450
0,90,-0.42300
0,90,-0.42350
0,90,-0.43050
0,90,-0.42550
0,90,-0.42700
0,90,-0.41950
0,90,-0.42600
0,90,-0.42450
0,90,-0.41700
0,90,-0.39400
0,90,-0.42300
0,90,-0.43100
0,90,-0.42450
0,90,-0.42400
0,90,-0.42450
0,90,-0.43050
0,90,-0.42600
0,90,-0.42500
0,90,-0.41100
0,90,-0.42600
0,90,-0.42750
0,90,-0.42500
0,90,-0.42900
0,90,-0.43300
0,90,-0.41800
0,90,-0.42150
0,90,-0.41150
0,90,-0.43000
0,90,-0.42600
0,90,-0.38950
0,90,-0.41000
0,90,-0.42900
0,90,-0.42700
0,90,-0.42850
0,90,-0.43100
0,90,-0.42250
0,90,-0.42550
0,90,-0.42500
0,90,-0.42400
0,90,-0.42600
0,90,-0.43200
0,90,-0.42500
0,90,-0.42200
0,90,-0.40350
0,90,-0.42850
0,90,-0.42400
0,90,-0.41750
0,90,-0.41550
0,90,-0.42450
0,90,-0.42500
0,90,-0.42000
0,90,-0.42850
0,90,-0.42200
0,90,-0.42800
0,90,-0.42450
0,90,-0.42650
0,90,-0.42700
0,90,-0.42850
0,90,-0.42500
0,90,-0.42850
0,90,-0.42550
0,90,-0.42500
0,90,-0.42300
0,90,-0.42500
0,90,-0.42600
0,90,-0.41700
0,90,-0.42300
0,90,-0.41800
0,90,-0.42500
0,90,-0.42400
0,90,-0.42600
0,90,-0.42600
0,90,-0.42400
0,90,-0.42850
0,90,-0.41950
0,90,-0.42450
0,90,-0.43100
0,90,-0.42800
0,90,-0.42650
0,90,-0.42250
0,90,-0.42400
0,90,-0.42200
0,90,-0.43050
0,90,-0.42300
0,90,-0.42550
0,90,-0.42800
0,90,-0.41950
0,90,-0.42800
0,90,-0.42350
0,90,-0.40450
0,90,-0.42300
0,90,-0.43150
0,90,-0.42100
0,90,-0.42950
0,90,-0.42300
0,90,-0.42600
0,90,-0.42350
0,90,-0.41450
0,90,-0.42300
0,90,-0.42200
0,90,-0.40200
0,90,-0.43200
0,90,-0.42700
0,90,-0.42450
0,90,-0.41800
0,90,-0.41600
0,90,-0.40700
0,90,-0.42900
0,90,-0.42850
0,90,-0.42400
0,90,-0.42800
0,90,-0.42000
0,90,-0.42550
0,90,-0.41300
0,90,-0.42350
0,90,-0.42550
0,90,-0.42700
0,90,-0.42700
0,90,-0.41100
0,90,-0.42350
0,90,-0.42400
0,90,-0.41300
0,90,-0.42900
0,90,-0.42200
0,90,-0.42450
0,90,-0.42550
0,90,-0.43000
0,90,-0.42700
0,90,-0.42500
0,90,-0.42300
0,90,-0.42600
0,90,-0.41950
0,90,-0.41850
0,90,-0.41850
0,90,-0.41900
0,90,-0.41800
0,90,-0.42300
0,90,-0.42800
0,90,-0.42300
0,90,-0.42250
0,90,-0.42450
0,90,-0.40100
0,90,-0.42750
0,90,-0.41200
0,90,-0.42600
0,90,-0.42600
0,90,-0.42650
0,90,-0.42100
0,90,-0.42400
0,90,-0.42800
0,90,-0.41600
0,90,-0.41500
0,90,-0.42150
0,90,-0.42450
0,90,-0.42700
0,90,-0.42300
0,90,-0.42550
0,90,-0.43000
0,90,-0.41250
0,90,-0.42000
0,90,-0.42950
0,90,-0.42800
0,90,-0.42450
0,90,-0.41800
0,90,-0.42800
0,90,-0.42750
0,90,-0.43200
0,90,-0.40900
0,90,-0.42400
0,90,-0.41850
0,90,-0.41950
0,90,-0.40600
0,90,-0.41150
0,90,-0.42400
0,90,-0.43050
0,90,-0.42650
0,90,-0.41950
0,90,-0.42700
0,90,-0.42800
0,90,-0.41400
0,90,-0.43000
0,90,-0.42300
0,90,-0.42600
0,90,-0.42850
0,90,-0.42900
0,90,-0.42900
0,90,-0.42250
0,90,-0.42750
0,90,-0.43100
0,90,-0.42300
0,90,-0.42400
0,90,-0.42650
0,90,-0.42500
0,90,-0.42850
0,90,-0.43000
0,90,-0.42700
0,90,-0.40600
0,90,-0.41800
0,90,-0.42750
0,90,-0.42400
0,90,-0.42100
0,90,-0.42800
0,90,-0.42500
0,90,-0.42550
0,90,-0.42550
0,90,-0.42250
0,90,-0.42900
0,90,-0.43000
0,90,-0.41400
0,90,-0.42300
0,90,-0.42650
0,90,-0.42400
0,90,-0.42200
0,90,-0.42700
0,90,-0.42500
0,90,-0.41300
0,90,-0.42700
0,90,-0.42400
0,90,-0.41350
0,90,-0.41600
0,90,-0.42700
0,90,-0.42400
0,90,-0.41150
0,90,-0.42600
0,90,-0.42650
0,90,-0.42800
0,90,-0.42750
0,90,-0.42700
0,90,-0.41700
0,90,-0.42300
0,90,-0.42600
0,90,-0.43150
0,90,-0.42200
0,90,-0.43000
0,90,-0.41050
0,90,-0.40900
0,90,-0.42700
0,90,-0.42200
0,90,-0.42050
0,90,-0.42400
0,90,-0.41550
0,90,-0.42400
0,90,-0.42100
0,90,-0.42700
0,90,-0.42650
0,90,-0.42300
0,90,-0.42750
0,90,-0.42500
0,90,-0.42750
0,90,-0.42050
0,90,-0.42350
0,90,-0.42600
0,90,-0.42800
0,90,-0.42850
0,90,-0.42700
0,90,-0.42700
0,90,-0.40100
0,90,-0.42600
0,90,-0.42450
0,90,-0.40250
0,91,-0.42100
0,91,-0.41900
0,91,-0.42450
0,91,-0.41900
0,91,-0.41750
0,91,-0.42650
0,91,-0.42200
0,91,-0.42500
0,91,-0.42650
0,91,-0.42550
0,91,-0.42500
0,91,-0.42750
0,91,-0.42500
0,91,-0.42550
0,91,-0.41800
0,91,-0.42650
0,91,-0.42650
0,91,-0.42800
0,91,-0.42450
0,91,-0.42600
0,91,-0.41900
0,91,-0.41650
0,91,-0.42950
0,91,-0.42250
0,91,-0.41950
0,91,-0.42450
0,91,-0.43000
0,91,-0.42550
0,91,-0.42200
0,91,-0.42100
0,91,-0.42950
0,91,-0.42900
0,91,-0.43000
0,91,-0.42700
0,91,-0.41950
0,91,-0.42700
0,91,-0.42350
0,91,-0.41750
0,91,-0.42350
0,91,-0.43050
0,91,-0.41100
0,91,-0.42350
0,91,-0.42450
0,91,-0.40700
0,91,-0.42250
0,91,-0.42050
0,91,-0.42600
0,91,-0.42800
0,91,-0.42700
0,91,-0.42100
0,91,-0.42400
0,91,-0.42200
0,91,-0.42200
0,91,-0.41400
0,91,-0.43000
0,91,-0.42550
0,91,-0.41950
0,91,-0.43200
0,91,-0.42600
0,91,-0.42350
0,91,-0.40700
0,91,-0.42950
0,91,-0.42300
0,91,-0.42700
0,91,-0.42650
0,91,-0.42500
0,91,-0.43000
0,91,-0.42500
0,91,-0.42800
0,91,-0.42800
0,91,-0.42550
0,91,-0.42200
0,91,-0.42550
0,91,-0.43150
0,91,-0.42700
0,91,-0.41900
0,91,-0.42550
0,91,-0.42850
0,91,-0.42600
0,91,-0.42900
0,91,-0.42150
0,91,-0.42600
0,91,-0.42550
0,91,-0.42900
0,91,-0.42100
0,91,-0.42500
0,91,-0.42350
0,91,-0.41400
0,91,-0.42400
0,91,-0.42600
0,91,-0.42600
0,91,-0.42500
0,91,-0.42600
0,91,-0.42350
0,91,-0.42600
0,91,-0.43000
0,91,-0.42550
0,91,-0.41000
0,91,-0.42450
0,91,-0.41500
0,91,-0.42500
0,91,-0.41400
0,91,-0.42000
0,91,-0.41100
0,91,-0.42650
0,91,-0.43050
0,91,-0.42650
0,91,-0.41700
0,91,-0.42700
0,91,-0.42700
0,91,-0.41300
0,91,-0.42350
0,91,-0.42800
0,91,-0.41400
0,91,-0.42250
0,91,-0.42350
0,91,-0.42700
0,91,-0.42700
0,91,-0.42600
0,91,-0.41750
0,91,-0.42500
0,91,-0.42600
0,91,-0.42200
0,91,-0.43200
0,91,-0.42900
0,91,-0.42900
0,91,-0.42650
0,91,-0.42400
0,91,-0.42450
0,91,-0.43100
0,91,-0.42350
0,91,-0.42350
0,91,-0.42600
0,91,-0.42250
0,91,-0.42700
0,91,-0.41500
0,91,-0.42550
0,91,-0.42150
0,91,-0.42800
0,91,-0.42900
0,91,-0.42100
0,91,-0.42250
0,91,-0.41300
0,91,-0.42800
0,91,-0.43000
0,91,-0.41900
0,91,-0.42400
0,91,-0.42500
0,91,-0.27100
0,91,-0.42600
0,91,-0.42300
0,91,-0.42500
0,91,-0.42700
0,91,-0.42950
0,91,-0.41950
0,91,-0.41300
0,91,-0.42800
0,91,-0.42700
0,91,-0.43050
0,91,-0.40900
0,91,-0.42400
0,91,-0.40900
0,91,-0.42250
0,91,-0.42500
0,91,-0.42650
0,91,-0.43250
0,91,-0.42600
0,91,-0.42400
0,91,-0.42600
0,91,-0.42350
0,91,-0.42900
0,91,-0.41300
0,91,-0.42500
0,91,-0.42600
0,91,-0.41200
0,91,-0.42600
0,91,-0.41800
0,91,-0.42000
0,91,-0.42400
0,91,-0.42550
0,91,-0.40250
0,91,-0.43000
0,91,-0.42850
0,91,-0.42850
0,91,-0.42950
0,91,-0.42950
0,91,-0.41800
0,91,-0.42700
0,91,-0.42300
0,91,-0.42450
0,91,-0.42800
0,91,-0.42750
0,91,-0.42700
0,91,-0.42600
0,91,-0.42150
0,91,-0.42700
0,91,-0.42950
0,91,-0.42700
0,91,-0.42600
0,91,-0.42600
0,91,-0.41200
0,91,-0.42000
0,91,-0.43000
0,91,-0.42800
0,91,-0.41100
0,91,-0.42750
0,91,-0.42750
0,91,-0.42300
0,91,-0.42350
0,91,-0.42500
0,91,-0.41450
0,91,-0.42300
0,91,-0.42500
0,91,-0.42800
0,91,-0.42200
0,91,-0.42500
0,91,-0.42800
0,91,-0.42600
0,91,-0.42050
0,91,-0.42400
0,91,-0.39900
0,91,-0.42100
0,91,-0.42450
0,91,-0.42550
0,91,-0.43100
0,91,-0.42250
0,91,-0.42500
0,91,-0.42650
0,91,-0.42700
0,91,-0.42200
0,91,-0.40750
0,91,-0.41200
0,91,-0.42650
0,91,-0.43000
0,91,-0.42900
0,91,-0.42850
0,91,-0.42000
0,91,-0.42200
0,91,-0.42800
0,91,-0.42100
0,91,-0.43200
0,91,-0.42300
0,91,-0.40800
0,91,-0.42700
0,91,-0.42200
0,91,-0.41550
0,91,-0.42700
0,91,-0.42850
0,91,-0.42600
0,91,-0.42600
0,91,-0.42600
0,91,-0.42450
0,91,-0.42300
0,91,-0.43100
0,91,-0.42850
0,91,-0.42500
0,91,-0.42550
0,91,-0.42650
0,91,-0.42600
0,91,-0.43000
0,91,-0.42650
0,91,-0.42400
0,91,-0.42500
0,91,-0.40900
0,91,-0.42700
0,91,-0.42400
0,91,-0.43000
0,91,-0.42800
0,91,-0.43100
0,91,-0.42100
0,91,-0.42300
0,91,-0.42300
0,91,-0.42850
0,91,-0.41200
0,91,-0.42600
0,91,-0.40300
0,91,-0.42700
0,91,-0.42700
0,91,-0.42200
0,91,-0.39450
0,91,-0.42250
0,91,-0.41200
0,91,-0.42500
0,91,-0.40700
0,91,-0.42500
0,91,-0.42750
0,91,-0.42850
0,91,-0.42000
0,91,-0.42600
0,91,-0.42850
0,91,-0.42800
0,91,-0.42900
0,91,-0.42000
0,91,-0.42600
0,91,-0.41900
0,91,-0.42300
0,91,-0.42000
0,91,-0.42500
0,91,-0.42100
0,91,-0.42500
0,92,-0.42550
0,92,-0.43000
0,92,-0.42500
0,92,-0.41400
0,92,-0.42500
0,92,-0.41350
0,92,-0.41850
0,92,-0.42400
0,92,-0.39900
0,92,-0.41100
0,92,-0.42200
0,92,-0.42100
0,92,-0.42100
0,92,-0.42100
0,92,-0.42600
0,92,-0.42550
0,92,-0.41300
0,92,-0.42000
0,92,-0.42900
0,92,-0.42150
0,92,-0.42600
0,92,-0.40950
0,92,-0.42450
0,92,-0.42700
0,92,-0.42450
0,92,-0.42300
0,92,-0.42050
0,92,-0.42700
0,92,-0.41000
0,92,-0.40500
0,92,-0.41750
0,92,-0.42700
0,92,-0.42200
0,92,-0.42550
0,92,-0.42600
0,92,-0.42450
0,92,-0.42600
0,92,-0.42400
0,92,-0.41500
0,92,-0.42650
0,92,-0.42450
0,92,-0.42450
0,92,-0.42850
0,92,-0.42100
0,92,-0.42750
0,92,-0.42600
0,92,-0.43050
0,92,-0.41250
0,92,-0.43000
0,92,-0.40700
0,92,-0.42700
0,92,-0.42500
0,92,-0.42800
0,92,-0.42300
0,92,-0.42500
0,92,-0.42650
0,92,-0.41250
0,92,-0.42300
0,92,-0.41500
0,92,-0.42000
0,92,-0.43100
0,92,-0.41700
0,92,-0.42300
0,92,-0.42800
0,92,-0.43050
0,92,-0.42650
0,92,-0.42450
0,92,-0.42000
0,92,-0.42550
0,92,-0.42450
0,92,-0.42400
0,92,-0.42950
0,92,-0.42700
0,92,-0.41600
0,92,-0.42350
0,92,-0.42350
0,92,-0.42550
0,92,-0.43100
0,92,-0.42500
0,92,-0.42800
0,92,-0.42200
0,92,-0.42700
0,92,-0.42750
0,92,-0.42800
0,92,-0.42200
0,92,-0.41050
0,92,-0.41000
0,92,-0.43300
0,92,-0.42500
0,92,-0.42700
0,92,-0.42300
0,92,-0.42850
0,92,-0.42300
0,92,-0.42600
0,92,-0.40250
0,92,-0.42350
0,92,-0.42800
0,92,-0.42800
0,92,-0.42700
0,92,-0.41700
0,92,-0.42200
0,92,-0.42600
0,92,-0.42300
0,92,-0.41600
0,92,-0.42700
0,92,-0.42100
0,92,-0.40400
0,92,-0.42700
0,92,-0.42700
0,92,-0.42700
0,92,-0.42900
0,92,-0.42100
0,92,-0.42650
0,92,-0.42200
0,92,-0.41750
0,92,-0.42450
0,92,-0.42950
0,92,-0.42850
0,92,-0.42900
0,92,-0.42400
0,92,-0.42150
0,92,-0.43050
0,92,-0.42700
0,92,-0.41550
0,92,-0.42850
0,92,-0.42550
0,92,-0.42050
0,92,-0.42000
0,92,-0.42300
0,92,-0.42550
0,92,-0.42700
0,92,-0.43050
0,92,-0.42450
0,92,-0.42800
0,92,-0.42400
0,92,-0.42800
0,92,-0.42300
0,92,-0.41350
0,92,-0.42850
0,92,-0.42600
0,92,-0.43000
0,92,-0.42400
0,92,-0.42300
0,92,-0.41950
0,92,-0.42400
0,92,-0.42700
0,92,-0.43050
0,92,-0.42450
0,92,-0.42400
0,92,-0.41300
0,92,-0.42400
0,92,-0.42700
0,92,-0.42700
0,92,-0.42400
0,92,-0.42300
0,92,-0.42550
0,92,-0.42550
0,92,-0.42400
0,92,-0.43050
0,92,-0.41650
0,92,-0.42350
0,92,-0.42800
0,92,-0.42600
0,92,-0.42600
0,92,-0.41650
0,92,-0.41750
0,92,-0.43000
0,92,-0.42600
0,92,-0.43100
0,92,-0.42350
0,92,-0.42650
0,92,-0.42050
0,92,-0.41300
0,92,-0.41950
0,92,-0.40950
0,92,-0.42500
0,92,-0.42500
0,92,-0.42600
0,92,-0.42700
0,92,-0.41900
0,92,-0.41900
0,92,-0.42600
0,92,-0.42550
0,92,-0.41900
0,92,-0.42600
0,92,-0.43250
0,92,-0.42900
0,92,-0.42100
0,92,-0.42700
0,92,-0.41000
0,92,-0.42350
0,92,-0.42350
0,92,-0.42400
0,92,-0.42000
0,92,-0.42800
0,92,-0.42500
0,92,-0.41800
0,92,-0.42650
0,92,-0.41400
0,92,-0.42500
0,92,-0.42800
0,92,-0.42200
0,92,-0.42350
0,92,-0.43000
0,92,-0.42050
0,92,-0.42500
0,92,-0.42300
0,92,-0.42700
0,92,-0.41350
0,92,-0.40550
0,92,-0.43100
0,92,-0.42300
0,92,-0.42950
0,92,-0.42250
0,92,-0.41600
0,92,-0.42500
0,92,-0.42800
0,92,-0.42750
0,92,-0.41100
0,92,-0.42750
0,92,-0.40900
0,92,-0.42600
0,92,-0.42250
0,92,-0.41600
0,92,-0.42700
0,92,-0.42550
0,92,-0.40800
0,92,-0.42600
0,92,-0.42600
0,92,-0.42700
0,92,-0.43200
0,92,-0.42500
0,92,-0.42300
0,92,-0.42700
0,92,-0.42550
0,92,-0.42400
0,92,-0.42300
0,92,-0.42800
0,92,-0.42050
0,92,-0.42600
0,92,-0.40500
0,92,-0.42700
0,92,-0.41200
0,92,-0.41500
0,92,-0.41400
0,92,-0.42750
0,92,-0.42550
0,92,-0.41800
0,92,-0.42600
0,92,-0.42600
0,92,-0.42000
0,92,-0.42700
0,92,-0.41500
0,92,-0.42200
0,92,-0.43000
0,92,-0.42500
0,92,-0.42250
0,92,-0.41050
0,92,-0.42250
0,92,-0.42100
0,92,-0.41100
0,92,-0.42600
0,92,-0.40050
0,92,-0.42300
0,92,-0.27900
0,92,-0.41150
0,92,-0.40800
0,92,-0.43050
0,92,-0.42600
0,92,-0.42700
0,92,-0.41900
0,92,-0.42750
0,92,-0.41800
0,92,-0.42850
0,92,-0.42300
0,92,-0.42000
0,92,-0.42600
0,92,-0.42350
0,92,-0.42550
0,92,-0.42850
0,92,-0.42600
0,92,-0.42600
0,92,-0.41450
0,92,-0.42550
0,92,-0.42600
0,92,-0.42750
0,92,-0.42200
0,92,-0.42850
0,92,-0.42300
0,92,-0.42350
0,92,-0.41700
0,92,-0.42800
0,92,-0.42800
0,92,-0.41900
0,92,-0.41150
0,92,-0.42700
0,92,-0.42400
0,92,-0.42600
0,92,-0.42950
0,92,-0.42800
0,93,-0.42450
0,93,-0.42650
0,93,-0.42350
0,93,-0.43050
0,93,-0.42500
0,93,-0.41400
0,93,-0.41100
0,93,-0.42700
0,93,-0.42750
0,93,-0.42650
0,93,-0.42450
0,93,-0.42500
0,93,-0.42900
0,93,-0.40900
0,93,-0.42600
0,93,-0.42950
0,93,-0.42500
0,93,-0.40900
0,93,-0.42100
0,93,-0.42600
0,93,-0.42850
0,93,-0.42900
0,93,-0.41700
0,93,-0.42700
0,93,-0.42950
0,93,-0.42100
0,93,-0.41700
0,93,-0.42600
0,93,-0.42400
0,93,-0.42400
0,93,-0.42100
0,93,-0.42400
0,93,-0.41700
0,93,-0.42550
0,93,-0.42600
0,93,-0.41250
0,93,-0.42700
0,93,-0.42400
0,93,-0.42800
0,93,-0.42200
0,93,-0.39900
0,93,-0.43750
0,93,-0.42500
0,93,-0.43000
0,93,-0.42450
0,93,-0.40950
0,93,-0.42200
0,93,-0.42200
0,93,-0.42450
0,93,-0.41650
0,93,-0.41400
0,93,-0.43050
0,93,-0.42450
0,93,-0.42450
0,93,-0.41600
0,93,-0.42800
0,93,-0.42200
0,93,-0.42150
0,93,-0.42600
0,93,-0.42400
0,93,-0.41000
0,93,-0.38450
0,93,-0.41600
0,93,-0.42450
0,93,-0.42700
0,93,-0.42200
0,93,-0.42500
0,93,-0.42450
0,93,-0.42300
0,93,-0.41700
0,93,-0.41700
0,93,-0.42750
0,93,-0.42450
0,93,-0.39950
0,93,-0.40950
0,93,-0.43200
0,93,-0.42500
0,93,-0.42550
0,93,-0.40600
0,93,-0.42900
0,93,-0.42800
0,93,-0.40000
0,93,-0.42800
0,93,-0.41250
0,93,-0.42900
0,93,-0.42550
0,93,-0.42800
0,93,-0.42500
0,93,-0.42200
0,93,-0.42800
0,93,-0.42900
0,93,-0.42300
0,93,-0.42100
0,93,-0.42800
0,93,-0.41000
0,93,-0.42600
0,93,-0.43050
0,93,-0.42350
0,93,-0.42000
0,93,-0.42000
0,93,-0.42600
0,93,-0.42600
0,93,-0.42550
0,93,-0.42900
0,93,-0.41700
0,93,-0.42300
0,93,-0.42150
0,93,-0.41900
0,93,-0.42650
0,93,-0.41900
0,93,-0.41850
0,93,-0.42800
0,93,-0.42200
0,93,-0.42600
0,93,-0.41550
0,93,-0.41500
0,93,-0.42750
0,93,-0.42000
0,93,-0.42300
0,93,-0.42800
0,93,-0.42350
0,93,-0.42600
0,93,-0.42600
0,93,-0.42550
0,93,-0.42700
0,93,-0.43000
0,93,-0.42800
0,93,-0.42800
0,93,-0.41600
0,93,-0.41050
0,93,-0.42350
0,93,-0.40350
0,93,-0.42850
0,93,-0.42400
0,93,-0.42400
0,93,-0.41800
0,93,-0.43100
0,93,-0.42600
0,93,-0.42300
0,93,-0.42550
0,93,-0.42800
0,93,-0.43150
0,93,-0.43000
0,93,-0.41300
0,93,-0.40700
0,93,-0.41450
0,93,-0.41300
0,93,-0.42300
0,93,-0.42750
0,93,-0.40650
0,93,-0.42900
0,93,-0.41800
0,93,-0.42900
0,93,-0.42550
0,93,-0.41250
0,93,-0.41100
0,93,-0.42850
0,93,-0.42500
0,93,-0.42350
0,93,-0.42400
0,93,-0.42950
0,93,-0.41400
0,93,-0.42100
0,93,-0.42650
0,93,-0.42500
0,93,-0.42800
0,93,-0.42100
0,93,-0.43100
0,93,-0.41450
0,93,-0.42400
0,93,-0.41450
0,93,-0.42950
0,93,-0.42900
0,93,-0.42700
0,93,-0.42800
0,93,-0.42700
0,93,-0.42600
0,93,-0.42700
0,93,-0.42900
0,93,-0.42300
0,93,-0.42350
0,93,-0.41300
0,93,-0.42900
0,93,-0.42550
0,93,-0.41900
0,93,-0.42600
0,93,-0.42700
0,93,-0.43100
0,93,-0.42700
0,93,-0.42800
0,93,-0.42500
0,93,-0.42400
0,93,-0.42750
0,93,-0.43000
0,93,-0.41750
0,93,-0.42950
0,93,-0.39300
0,93,-0.31750
0,93,-0.42350
0,93,-0.42500
0,93,-0.42450
0,93,-0.41400
0,93,-0.41300
0,93,-0.41050
0,93,-0.41700
0,93,-0.42850
0,93,-0.42700
0,93,-0.42400
0,93,-0.41300
0,93,-0.42400
0,93,-0.42750
0,93,-0.42550
0,93,-0.41150
0,93,-0.42400
0,93,-0.42400
0,93,-0.43000
0,93,-0.39550
0,93,-0.40350
0,93,-0.41000
0,93,-0.42500
0,93,-0.42500
0,93,-0.42050
0,93,-0.42300
0,93,-0.42700
0,93,-0.40900
0,93,-0.42650
0,93,-0.42450
0,93,-0.41250
0,93,-0.42600
0,93,-0.42800
0,93,-0.42200
0,93,-0.41300
0,93,-0.42900
0,93,-0.42700
0,93,-0.43100
0,93,-0.41400
0,93,-0.42700
0,93,-0.41850
0,93,-0.41800
0,93,-0.42150
0,93,-0.42600
0,93,-0.42600
0,93,-0.42850
0,93,-0.42750
0,93,-0.43100
0,93,-0.43000
0,93,-0.42800
0,93,-0.43200
0,93,-0.42850
0,93,-0.42400
0,93,-0.42700
0,93,-0.42600
0,93,-0.42300
0,93,-0.41900
0,93,-0.42700
0,93,-0.43250
0,93,-0.41450
0,93,-0.43000
